,player,gw,minutes,team,position,opponent_team,was_home,total_points,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,own_goals,penalties_missed,penalties_saved,red_cards,saves,selected,team_a_score,team_h_score,threat,transfers_balance,transfers_in,transfers_out,yellow_cards,kickoff_time,season
22099,Harry_Winks,38,0,Tottenham Hotspur,3,Leicester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,5951,4,5,0.0,-52,9,61,0,2018-05-13T14:00:00Z,1718
22100,Harvey_Barnes,38,5,Leicester City,3,Tottenham Hotspur,False,1,0,0,3,0,0.5,0,0,0.3,0.2,0,0,0,0,0,137,4,5,2.0,18,26,8,0,2018-05-13T14:00:00Z,1718
22101,Henrikh_Mkhitaryan,38,90,Arsenal,3,Huddersfield Town,False,3,0,0,8,1,15.4,0,0,4.0,6.6,0,0,0,0,0,443102,1,0,18.0,11519,15373,3854,0,2018-05-13T14:00:00Z,1718
22102,Henri_Saivet,38,0,Newcastle United,3,Chelsea,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1493,0,3,0.0,-7,4,11,0,2018-05-13T14:00:00Z,1718
22103,Heung-Min_Son,38,6,Tottenham Hotspur,3,Leicester City,True,1,0,0,3,0,0.3,0,0,0.1,0.2,0,0,0,0,0,822266,4,5,0.0,-43345,19210,62555,0,2018-05-13T14:00:00Z,1718
22104,Heurelho_Gomes,38,90,Watford,1,Manchester United,False,2,0,0,8,0,0.0,1,0,0.5,4.6,0,0,0,0,0,73357,0,1,0.0,-729,96,825,0,2018-05-13T14:00:00Z,1718
22105,Hugo_Lloris,38,90,Tottenham Hotspur,1,Leicester City,True,1,0,0,21,0,0.0,4,0,4.8,48.2,0,0,0,0,5,547617,4,5,0.0,2050,8302,6252,0,2018-05-13T14:00:00Z,1718
22106,Héctor_Bellerín,38,90,Arsenal,2,Huddersfield Town,False,6,0,0,25,1,2.3,0,0,1.3,10.2,0,0,0,0,0,611078,1,0,0.0,20342,24259,3917,0,2018-05-13T14:00:00Z,1718
22107,Ibrahim_Afellay,38,0,Stoke City,3,Swansea City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1314,2,1,0.0,10,18,8,0,2018-05-13T14:00:00Z,1718
22108,Idrissa_Gueye,38,90,Everton,3,West Ham United,False,2,0,0,10,0,15.4,3,0,2.8,10.8,0,0,0,0,0,53356,1,3,2.0,4301,5153,852,0,2018-05-13T14:00:00Z,1718
22109,Ilkay_Gündogan,38,81,Manchester City,3,Southampton,False,3,0,0,13,1,6.3,0,0,1.3,1.6,0,0,0,0,0,133553,1,0,5.0,-10494,5928,16422,0,2018-05-13T14:00:00Z,1718
22110,Isaac_Hayden,38,18,Newcastle United,3,Chelsea,True,1,0,0,1,0,0.3,0,0,0.4,3.4,0,0,0,0,0,10629,0,3,0.0,-27,69,96,0,2018-05-13T14:00:00Z,1718
22111,Isaac_Success,38,0,Watford,3,Manchester United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1859,0,1,0.0,-1,4,5,0,2018-05-13T14:00:00Z,1718
22112,Isaiah_Brown,38,0,Brighton and Hove Albion,3,Liverpool,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1195,0,4,0.0,0,34,34,0,2018-05-13T14:00:00Z,1718
22113,Islam_Slimani,38,0,Newcastle United,4,Chelsea,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,18720,0,3,0.0,-488,63,551,0,2018-05-13T14:00:00Z,1718
22114,Jack_Butland,38,90,Stoke City,1,Swansea City,False,8,0,3,32,0,0.0,1,0,7.5,75.0,0,0,0,0,9,149789,2,1,0.0,-751,750,1501,0,2018-05-13T14:00:00Z,1718
22115,Jack_Colback,38,0,Newcastle United,3,Chelsea,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,42426,0,3,0.0,-423,46,469,0,2018-05-13T14:00:00Z,1718
22116,Jack_Cork,38,90,Burnley,3,Bournemouth,True,2,0,0,9,0,5.2,2,0,1.6,2.6,0,0,0,0,0,210087,2,1,8.0,-3042,3642,6684,0,2018-05-13T14:00:00Z,1718
22117,Jack_Payne,38,0,Huddersfield Town,3,Arsenal,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,308,1,0,0.0,-2,1,3,0,2018-05-13T14:00:00Z,1718
22118,Jack_Simpson,38,0,Bournemouth,2,Burnley,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,9167,2,1,0.0,-27,185,212,0,2018-05-13T14:00:00Z,1718
22119,Jack_Stephens,38,90,Southampton,2,Manchester City,True,2,0,0,12,0,0.6,1,0,4.5,27.0,0,0,0,0,0,27607,1,0,17.0,-797,158,955,0,2018-05-13T14:00:00Z,1718
22120,Jack_Wilshere,38,0,Arsenal,3,Huddersfield Town,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,39723,1,0,0.0,1137,2096,959,0,2018-05-13T14:00:00Z,1718
22121,Jacob_Murphy,38,90,Newcastle United,3,Chelsea,True,6,1,0,12,1,12.2,0,0,5.6,9.0,0,0,0,0,0,4775,0,3,35.0,-2,47,49,0,2018-05-13T14:00:00Z,1718
22122,Jairo_Riedewald,38,0,Crystal Palace,2,West Bromwich Albion,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,6633,0,2,0.0,-16,16,32,0,2018-05-13T14:00:00Z,1718
22123,Jake_Livermore,38,90,West Bromwich Albion,3,Crystal Palace,False,2,0,0,11,0,3.9,2,0,2.5,19.2,0,0,0,0,0,28273,0,2,2.0,14721,16006,1285,0,2018-05-13T14:00:00Z,1718
22124,Jakob_Haugaard,38,0,Stoke City,1,Swansea City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,3811,2,1,0.0,-38,29,67,0,2018-05-13T14:00:00Z,1718
22125,Jamaal_Lascelles,38,90,Newcastle United,2,Chelsea,True,6,0,0,20,1,0.4,0,0,0.9,9.0,0,0,0,0,0,555335,0,3,0.0,-21676,2418,24094,0,2018-05-13T14:00:00Z,1718
22126,James_Collins,38,2,West Ham United,2,Everton,True,1,0,0,2,0,0.0,0,0,0.2,0.0,0,0,0,0,0,12453,1,3,4.0,-454,14,468,0,2018-05-13T14:00:00Z,1718
22127,James_Daly,38,0,Crystal Palace,4,West Bromwich Albion,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,4098,0,2,0.0,492,1167,675,0,2018-05-13T14:00:00Z,1718
22128,James_McArthur,38,67,Crystal Palace,3,West Bromwich Albion,True,2,0,0,15,1,15.2,0,0,3.4,11.2,0,0,0,0,0,281352,0,2,8.0,58554,62408,3854,1,2018-05-13T14:00:00Z,1718
22129,James_McCarthy,38,0,Everton,3,West Ham United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1332,1,3,0.0,0,34,34,0,2018-05-13T14:00:00Z,1718
22130,James_McClean,38,90,West Bromwich Albion,3,Crystal Palace,False,2,0,0,8,0,7.6,2,0,3.0,8.8,0,0,0,0,0,5619,0,2,14.0,110,150,40,0,2018-05-13T14:00:00Z,1718
22131,James_Milner,38,0,Liverpool,2,Brighton and Hove Albion,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,146370,0,4,0.0,2612,3656,1044,0,2018-05-13T14:00:00Z,1718
22132,James_Morrison,38,0,West Bromwich Albion,3,Crystal Palace,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,885,0,2,0.0,3,13,10,0,2018-05-13T14:00:00Z,1718
22133,James_Tarkowski,38,90,Burnley,2,Bournemouth,True,1,0,0,15,0,10.3,2,0,5.7,25.8,0,0,0,0,0,304587,2,1,21.0,17094,21781,4687,0,2018-05-13T14:00:00Z,1718
22134,James_Tomkins,38,90,Crystal Palace,2,West Bromwich Albion,True,5,0,0,24,1,0.1,0,0,2.4,23.6,0,0,0,0,0,260696,0,2,0.0,29028,34227,5199,1,2018-05-13T14:00:00Z,1718
22135,James_Ward-Prowse,38,26,Southampton,3,Manchester City,True,0,0,0,-1,0,2.3,1,0,2.3,1.2,0,0,0,0,0,97721,1,0,19.0,-5925,467,6392,1,2018-05-13T14:00:00Z,1718
22136,Jamie_Murphy,38,0,Brighton and Hove Albion,3,Liverpool,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2197,0,4,0.0,-6,1,7,0,2018-05-13T14:00:00Z,1718
22137,Jamie_Vardy,38,90,Leicester City,4,Tottenham Hotspur,False,13,0,3,56,0,21.8,5,2,13.8,64.8,0,0,0,0,0,1278058,4,5,51.0,-100216,17486,117702,0,2018-05-13T14:00:00Z,1718
22138,Jan_Bednarek,38,0,Southampton,2,Manchester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,35342,1,0,0.0,-4739,909,5648,0,2018-05-13T14:00:00Z,1718
22139,Jan_Vertonghen,38,0,Tottenham Hotspur,2,Leicester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,600333,4,5,0.0,6854,19506,12652,0,2018-05-13T14:00:00Z,1718
22140,Jaroslaw_Jach,38,0,Crystal Palace,2,West Bromwich Albion,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,253,0,2,0.0,5,18,13,0,2018-05-13T14:00:00Z,1718
22141,Jason_Lokilo,38,0,Crystal Palace,3,West Bromwich Albion,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,5791,0,2,0.0,2,50,48,0,2018-05-13T14:00:00Z,1718
22142,Jason_Puncheon,38,0,Crystal Palace,3,West Bromwich Albion,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,17500,0,2,0.0,-49,23,72,0,2018-05-13T14:00:00Z,1718
22143,Javier_Hernández Balcázar,38,0,West Ham United,4,Everton,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,425370,1,3,0.0,-9821,295,10116,0,2018-05-13T14:00:00Z,1718
22144,Javier_Manquillo,38,0,Newcastle United,2,Chelsea,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,37851,0,3,0.0,-234,157,391,0,2018-05-13T14:00:00Z,1718
22145,Jayson_Molumby,38,0,Brighton and Hove Albion,3,Liverpool,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,492,0,4,0.0,1,11,10,0,2018-05-13T14:00:00Z,1718
22146,Jay_Fulton,38,0,Swansea City,3,Stoke City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2321,2,1,0.0,-6,5,11,0,2018-05-13T14:00:00Z,1718
22147,Jay_Rodriguez,38,72,West Bromwich Albion,4,Crystal Palace,False,2,0,0,5,0,0.6,1,0,1.3,10.8,0,0,0,0,0,147821,0,2,2.0,12404,19470,7066,0,2018-05-13T14:00:00Z,1718
22148,Jefferson_Montero,38,0,Swansea City,3,Stoke City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1131,2,1,0.0,1,2,1,0,2018-05-13T14:00:00Z,1718
22149,Jeffrey_Schlupp,38,0,Crystal Palace,2,West Bromwich Albion,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,10582,0,2,0.0,115,159,44,0,2018-05-13T14:00:00Z,1718
22150,Jeff_Hendrick,38,90,Burnley,3,Bournemouth,True,2,0,0,13,0,20.6,2,0,7.0,11.8,0,0,0,0,0,11282,2,1,38.0,19,227,208,0,2018-05-13T14:00:00Z,1718
22151,Jeremie_Boga,38,0,Chelsea,3,Newcastle United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,509,0,3,0.0,2,2,0,0,2018-05-13T14:00:00Z,1718
22152,Jermain_Defoe,38,24,Bournemouth,4,Burnley,False,4,1,0,15,0,10.3,0,0,5.0,22.6,0,0,0,0,0,83755,2,1,17.0,-125,317,442,0,2018-05-13T14:00:00Z,1718
22153,Jerome_Sinclair,38,0,Watford,4,Manchester United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,10186,0,1,0.0,40,117,77,0,2018-05-13T14:00:00Z,1718
22154,Jesse_Lingard,38,0,Manchester United,3,Watford,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,607685,0,1,0.0,-33035,17994,51029,0,2018-05-13T14:00:00Z,1718
22155,Jesé_Rodríguez Ruiz,38,0,Stoke City,3,Swansea City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,117541,2,1,0.0,-214,31,245,0,2018-05-13T14:00:00Z,1718
22156,Jesús_Gámez Duarte,38,0,Newcastle United,2,Chelsea,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,86379,0,3,0.0,-1234,392,1626,0,2018-05-13T14:00:00Z,1718
22157,Jiri_Skalak,38,0,Brighton and Hove Albion,3,Liverpool,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1937,0,4,0.0,9,19,10,0,2018-05-13T14:00:00Z,1718
22158,Joel Dinis_Castro Pereira,38,0,Manchester United,1,Watford,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,242323,0,1,0.0,-2004,2844,4848,0,2018-05-13T14:00:00Z,1718
22159,Joel_Coleman,38,0,Huddersfield Town,1,Arsenal,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,224219,1,0,0.0,-3662,2245,5907,0,2018-05-13T14:00:00Z,1718
22160,Joel_Matip,38,0,Liverpool,2,Brighton and Hove Albion,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,99476,0,4,0.0,-557,77,634,0,2018-05-13T14:00:00Z,1718
22161,Joel_Robles,38,0,Everton,1,West Ham United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,9288,1,3,0.0,-46,37,83,0,2018-05-13T14:00:00Z,1718
22162,Joel_Ward,38,0,Crystal Palace,2,West Bromwich Albion,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,10536,0,2,0.0,-267,51,318,0,2018-05-13T14:00:00Z,1718
22163,Joe_Allen,38,7,Stoke City,3,Swansea City,False,1,0,0,3,0,0.3,0,0,0.1,0.2,0,0,0,0,0,98247,2,1,0.0,-1370,597,1967,0,2018-05-13T14:00:00Z,1718
22164,Joe_Hart,38,0,West Ham United,1,Everton,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,335710,1,3,0.0,-5556,715,6271,0,2018-05-13T14:00:00Z,1718
22165,Joe_Lolley,38,0,Huddersfield Town,3,Arsenal,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,3375,1,0,0.0,-27,7,34,0,2018-05-13T14:00:00Z,1718
22166,Joe_Rodon,38,0,Swansea City,2,Stoke City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2305,2,1,0.0,-15,8,23,0,2018-05-13T14:00:00Z,1718
22167,Johann Berg_Gudmundsson,38,79,Burnley,3,Bournemouth,True,2,0,0,10,0,73.6,1,0,9.5,17.2,0,0,0,0,0,109985,2,1,4.0,10955,15902,4947,0,2018-05-13T14:00:00Z,1718
22168,John_Stones,38,90,Manchester City,2,Southampton,False,9,0,3,28,1,2.9,0,0,4.3,22.6,0,0,0,0,0,180821,1,0,17.0,976,1327,351,0,2018-05-13T14:00:00Z,1718
22169,Jon Gorenc_Stankovic,38,0,Huddersfield Town,2,Arsenal,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,14327,1,0,0.0,333,1040,707,0,2018-05-13T14:00:00Z,1718
22170,Jonas_Lössl,38,90,Huddersfield Town,1,Arsenal,True,3,0,0,14,0,0.0,1,0,2.3,23.0,0,0,0,0,3,403011,1,0,0.0,-2833,1561,4394,0,2018-05-13T14:00:00Z,1718
22171,Jonathan_Hogg,38,86,Huddersfield Town,3,Arsenal,True,2,0,0,17,0,8.2,1,0,2.7,10.6,0,0,0,0,0,10379,1,0,8.0,16,176,160,0,2018-05-13T14:00:00Z,1718
22172,Jonathan_Leko,38,0,West Bromwich Albion,3,Crystal Palace,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2351,0,2,0.0,24,72,48,0,2018-05-13T14:00:00Z,1718
22173,Jonathan_Walters,38,0,Burnley,3,Bournemouth,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,5216,2,1,0.0,6,24,18,0,2018-05-13T14:00:00Z,1718
22174,Jonjoe_Kenny,38,0,Everton,2,West Ham United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,126090,1,3,0.0,3796,9289,5493,0,2018-05-13T14:00:00Z,1718
22175,Jonjo_Shelvey,38,90,Newcastle United,3,Chelsea,True,6,1,0,21,1,18.2,0,0,6.5,28.2,0,0,0,0,0,36570,0,3,19.0,-934,855,1789,0,2018-05-13T14:00:00Z,1718
22176,Jonny_Evans,38,0,West Bromwich Albion,2,Crystal Palace,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,56789,0,2,0.0,-699,193,892,0,2018-05-13T14:00:00Z,1718
22177,Jon_Flanagan,38,0,Liverpool,2,Brighton and Hove Albion,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1506,0,4,0.0,-1,6,7,0,2018-05-13T14:00:00Z,1718
22178,Jordan_Ayew,38,90,Swansea City,4,Stoke City,True,2,0,0,10,0,5.7,2,0,11.6,6.6,0,0,0,0,0,561760,2,1,104.0,34184,54039,19855,0,2018-05-13T14:00:00Z,1718
22179,Jordan_Henderson,38,90,Liverpool,3,Brighton and Hove Albion,True,3,0,0,14,1,9.3,0,0,2.3,12.4,0,0,0,0,0,68249,0,4,1.0,1546,1921,375,0,2018-05-13T14:00:00Z,1718
22180,Jordan_Hugill,38,0,West Ham United,4,Everton,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,763,1,3,0.0,104,147,43,0,2018-05-13T14:00:00Z,1718
22181,Jordan_Pickford,38,90,Everton,1,West Ham United,False,1,0,0,5,0,0.0,3,0,0.1,1.4,0,0,0,0,1,488304,1,3,0.0,-1722,5119,6841,0,2018-05-13T14:00:00Z,1718
22182,Jordi_Osei-Tutu,38,0,Arsenal,2,Huddersfield Town,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,244,1,0,0.0,101,131,30,0,2018-05-13T14:00:00Z,1718
22183,Jordon_Ibe,38,90,Bournemouth,3,Burnley,False,2,0,0,9,0,56.2,1,0,7.2,8.6,0,0,0,0,0,59281,2,1,7.0,-2699,728,3427,0,2018-05-13T14:00:00Z,1718
22184,Jordon_Mutch,38,0,Crystal Palace,3,West Bromwich Albion,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,405,0,2,0.0,0,3,3,0,2018-05-13T14:00:00Z,1718
22185,Jordy_Clasie,38,0,Southampton,3,Manchester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,6143,1,0,0.0,-17,2,19,0,2018-05-13T14:00:00Z,1718
22186,Jose Luis_Mato Sanmartín,38,42,Newcastle United,4,Chelsea,True,1,0,0,5,0,1.5,0,0,1.3,0.0,0,0,0,0,0,23946,0,3,11.0,-209,197,406,0,2018-05-13T14:00:00Z,1718
22187,Joseph_Gomez,38,0,Liverpool,2,Brighton and Hove Albion,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,128177,0,4,0.0,-6582,96,6678,0,2018-05-13T14:00:00Z,1718
22188,Joseph_Willock,38,0,Arsenal,3,Huddersfield Town,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,233,1,0,0.0,7,25,18,0,2018-05-13T14:00:00Z,1718
22189,Jose_Fonte,38,0,West Ham United,2,Everton,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,46197,1,3,0.0,-96,4,100,0,2018-05-13T14:00:00Z,1718
22190,Joshua_King,38,90,Bournemouth,4,Burnley,False,7,0,1,23,0,22.8,1,1,12.2,30.0,0,0,0,0,0,113766,2,1,69.0,4504,9048,4544,0,2018-05-13T14:00:00Z,1718
22191,Joshua_Sims,38,0,Southampton,3,Manchester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,4023,1,0,0.0,-24,46,70,0,2018-05-13T14:00:00Z,1718
22192,Josh_Cullen,38,0,West Ham United,3,Everton,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,663,1,3,0.0,-1,9,10,0,2018-05-13T14:00:00Z,1718
22193,Josh_Pask,38,0,West Ham United,2,Everton,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2271,1,3,0.0,442,630,188,0,2018-05-13T14:00:00Z,1718
22194,Josh_Tymon,38,0,Stoke City,2,Swansea City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1201,2,1,0.0,-3,2,5,0,2018-05-13T14:00:00Z,1718
22195,José Heriberto_Izquierdo Mena,38,0,Brighton and Hove Albion,3,Liverpool,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,16780,0,4,0.0,-373,759,1132,0,2018-05-13T14:00:00Z,1718
22196,José_Holebas,38,90,Watford,2,Manchester United,False,2,0,0,10,0,19.3,1,0,3.3,11.6,0,0,0,0,0,30168,0,1,2.0,-690,130,820,0,2018-05-13T14:00:00Z,1718
22197,Joy_Mukena,38,0,Watford,2,Manchester United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2098,0,1,0.0,55,202,147,0,2018-05-13T14:00:00Z,1718
22198,João Mário_Naval Costa Eduardo,38,90,West Ham United,3,Everton,True,2,0,0,15,0,42.3,1,0,6.1,9.8,0,0,0,0,0,12068,1,3,9.0,4469,4956,487,0,2018-05-13T14:00:00Z,1718
22199,Juan_Foyth,38,0,Tottenham Hotspur,2,Leicester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1504,4,5,0.0,40,115,75,0,2018-05-13T14:00:00Z,1718
22200,Juan_Mata,38,90,Manchester United,3,Watford,True,6,1,0,22,1,43.2,0,0,7.4,25.0,0,0,0,0,0,120504,0,1,6.0,1026,1845,819,0,2018-05-13T14:00:00Z,1718
22201,Julian_Speroni,38,0,Crystal Palace,1,West Bromwich Albion,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,170477,0,2,0.0,-2912,518,3430,0,2018-05-13T14:00:00Z,1718
22202,Julien_Ngoy,38,0,Stoke City,4,Swansea City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,19291,2,1,0.0,-376,42,418,0,2018-05-13T14:00:00Z,1718
22203,Junior_Stanislas,38,0,Bournemouth,3,Burnley,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,17236,2,1,0.0,-1274,38,1312,0,2018-05-13T14:00:00Z,1718
22204,Jérémy_Pied,38,0,Southampton,2,Manchester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,3629,1,0,0.0,-21,20,41,0,2018-05-13T14:00:00Z,1718
22205,Jürgen_Locadia,38,56,Brighton and Hove Albion,4,Liverpool,False,1,0,0,1,0,3.8,3,0,0.1,0.0,0,0,0,0,0,1946,0,4,2.0,-110,61,171,0,2018-05-13T14:00:00Z,1718
22206,Kane_Wilson,38,0,West Bromwich Albion,2,Crystal Palace,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,10311,0,2,0.0,-21,14,35,0,2018-05-13T14:00:00Z,1718
22207,Karl_Darlow,38,0,Newcastle United,1,Chelsea,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,13957,0,3,0.0,-261,42,303,0,2018-05-13T14:00:00Z,1718
22208,Kasey_Palmer,38,0,Chelsea,3,Newcastle United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2034,0,3,0.0,-3,0,3,0,2018-05-13T14:00:00Z,1718
22209,Kasper_Schmeichel,38,0,Leicester City,1,Tottenham Hotspur,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,242169,4,5,0.0,-9246,67,9313,0,2018-05-13T14:00:00Z,1718
22210,Kazaiah_Sterling,38,0,Tottenham Hotspur,4,Leicester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,5052,4,5,0.0,1365,2088,723,0,2018-05-13T14:00:00Z,1718
22211,Kelechi_Iheanacho,38,84,Leicester City,4,Tottenham Hotspur,False,6,0,0,31,0,12.7,5,1,10.3,43.4,0,0,0,0,0,47511,4,5,47.0,2357,2880,523,0,2018-05-13T14:00:00Z,1718
22212,Keshi_Anderson,38,0,Crystal Palace,4,West Bromwich Albion,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,16856,0,2,0.0,-109,33,142,0,2018-05-13T14:00:00Z,1718
22213,Kevin_De Bruyne,38,90,Manchester City,3,Southampton,False,6,1,0,16,1,32.5,0,0,7.9,23.2,0,0,0,0,0,1261734,1,0,23.0,-41227,7637,48864,0,2018-05-13T14:00:00Z,1718
22214,Kevin_Long,38,90,Burnley,2,Bournemouth,True,1,0,0,10,0,1.1,2,0,2.9,9.4,0,0,0,0,0,443823,2,1,18.0,18655,25898,7243,0,2018-05-13T14:00:00Z,1718
22215,Kevin_Mirallas,38,0,Everton,3,West Ham United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,48766,1,3,0.0,-62,4,66,0,2018-05-13T14:00:00Z,1718
22216,Kevin_Wimmer,38,0,Stoke City,2,Swansea City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,17334,2,1,0.0,-108,316,424,0,2018-05-13T14:00:00Z,1718
22217,Kieran_Gibbs,38,90,West Bromwich Albion,2,Crystal Palace,False,0,0,0,6,0,2.3,2,0,0.9,7.0,0,0,0,0,0,23574,0,2,0.0,816,1120,304,1,2018-05-13T14:00:00Z,1718
22218,Kieran_Trippier,38,0,Tottenham Hotspur,2,Leicester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,283931,4,5,0.0,-33390,4440,37830,0,2018-05-13T14:00:00Z,1718
22219,Konstantinos_Mavropanos,38,0,Arsenal,2,Huddersfield Town,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2314,1,0,0.0,-196,895,1091,0,2018-05-13T14:00:00Z,1718
22220,Konstantinos_Stafylidis,38,0,Stoke City,2,Swansea City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,353,2,1,0.0,-14,16,30,0,2018-05-13T14:00:00Z,1718
22221,Kristoffer_Nordfeldt,38,0,Swansea City,1,Stoke City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,92167,2,1,0.0,1047,3870,2823,0,2018-05-13T14:00:00Z,1718
22222,Kurt_Zouma,38,90,Stoke City,2,Swansea City,False,2,0,0,18,0,0.0,1,0,3.2,32.0,0,0,0,0,0,118064,2,1,0.0,-552,394,946,0,2018-05-13T14:00:00Z,1718
22223,Kyle_Bartley,38,0,Swansea City,2,Stoke City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,3292,2,1,0.0,-25,17,42,0,2018-05-13T14:00:00Z,1718
22224,Kyle_Jameson,38,0,West Bromwich Albion,2,Crystal Palace,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,3310,0,2,0.0,145,280,135,0,2018-05-13T14:00:00Z,1718
