,player,gw,minutes,team,position,opponent_team,was_home,total_points,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,own_goals,penalties_missed,penalties_saved,red_cards,saves,selected,team_a_score,team_h_score,threat,transfers_balance,transfers_in,transfers_out,yellow_cards,kickoff_time,season
18189,James_Ward-Prowse,33,90,Southampton,3,Liverpool,True,2,0,0,7,0,57.2,3,0,7.8,11.0,0,0,0,0,0,194745,3,1,10.0,13208,19964,6756,0,2019-04-05T19:00:00Z,1819
18190,Jamie_Sterry,33,0,Newcastle United,2,Crystal Palace,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,3818,1,0,0.0,-20,9,29,0,2019-04-06T14:00:00Z,1819
18191,Jamie_Vardy,33,90,Leicester City,4,Huddersfield Town,False,16,1,3,67,0,32.3,1,2,17.5,71.8,0,0,0,0,0,867157,4,1,71.0,280676,290035,9359,0,2019-04-06T14:00:00Z,1819
18192,Jannik_Vestergaard,33,82,Southampton,2,Liverpool,True,1,0,0,15,0,0.3,2,0,4.4,35.8,0,0,0,0,0,15376,3,1,8.0,-462,30,492,0,2019-04-05T19:00:00Z,1819
18193,Jan_Bednarek,33,90,Southampton,2,Liverpool,True,0,0,0,7,0,0.3,3,0,1.5,10.8,0,0,0,0,0,422438,3,1,4.0,3983,8663,4680,1,2019-04-05T19:00:00Z,1819
18194,Jaroslaw_Jach,33,0,Crystal Palace,2,Newcastle United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2203,1,0,0.0,-2,5,7,0,2019-04-06T14:00:00Z,1819
18195,Jason_Puncheon,33,0,Huddersfield Town,3,Leicester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,72706,4,1,0.0,-3054,268,3322,0,2019-04-06T14:00:00Z,1819
18196,Javier_Hernández Balcázar,33,45,West Ham United,4,Chelsea,False,1,0,0,5,0,0.2,1,0,0.1,1.0,0,0,0,0,0,114833,0,2,0.0,-4463,2923,7386,0,2019-04-08T19:00:00Z,1819
18197,Javier_Manquillo,33,0,Newcastle United,2,Crystal Palace,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,16298,1,0,0.0,-370,121,491,0,2019-04-06T14:00:00Z,1819
18198,Jefferson_Lerma,33,70,Bournemouth,3,Burnley,True,6,1,1,25,0,12.4,3,0,3.5,21.0,0,0,0,0,0,16357,3,1,2.0,213,516,303,0,2019-04-06T14:00:00Z,1819
18199,Jeffrey_Schlupp,33,90,Crystal Palace,2,Newcastle United,False,6,0,0,16,1,1.7,0,0,1.9,5.6,0,0,0,0,0,309336,1,0,12.0,433,7945,7512,0,2019-04-06T14:00:00Z,1819
18200,Jeff_Hendrick,33,81,Burnley,3,Bournemouth,False,1,0,0,1,0,11.3,1,0,1.5,0.0,0,0,0,0,0,9822,3,1,4.0,28,128,100,1,2019-04-06T14:00:00Z,1819
18201,Jermain_Defoe,33,0,Bournemouth,4,Burnley,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,22353,3,1,0.0,-58,6,64,0,2019-04-06T14:00:00Z,1819
18202,Joel_Coleman,33,0,Huddersfield Town,1,Leicester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,997,4,1,0.0,13,61,48,0,2019-04-06T14:00:00Z,1819
18203,Joel_Matip,33,90,Liverpool,2,Southampton,False,2,0,0,18,0,3.0,1,0,3.0,26.6,0,0,0,0,0,66945,3,1,0.0,2038,4052,2014,0,2019-04-05T19:00:00Z,1819
18204,Joel_Ward,33,0,Crystal Palace,2,Newcastle United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,11325,1,0,0.0,-112,47,159,0,2019-04-06T14:00:00Z,1819
18205,Joe_Hart,33,0,Burnley,1,Bournemouth,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,294441,3,1,0.0,-3429,1230,4659,0,2019-04-06T14:00:00Z,1819
18206,Joe_Powell,33,0,West Ham United,3,Chelsea,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,596,0,2,0.0,-22,4,26,0,2019-04-08T19:00:00Z,1819
18207,Joe_Tupper,33,0,Crystal Palace,1,Newcastle United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,978,1,0,0.0,0,48,48,0,2019-04-06T14:00:00Z,1819
18208,Johann Berg_Gudmundsson,33,8,Burnley,3,Bournemouth,False,1,0,0,3,0,0.1,0,0,0.2,2.0,0,0,0,0,0,69628,3,1,0.0,473,1328,855,0,2019-04-06T14:00:00Z,1819
18209,Jon Gorenc_Stankovic,33,45,Huddersfield Town,2,Leicester City,True,0,0,0,3,0,1.4,1,0,0.4,2.0,0,0,0,0,0,200219,4,1,1.0,-1588,2351,3939,1,2019-04-06T14:00:00Z,1819
18210,Jonas_Lössl,33,0,Huddersfield Town,1,Leicester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,112786,4,1,0.0,-1182,1568,2750,0,2019-04-06T14:00:00Z,1819
18211,Jonathan_Hogg,33,80,Huddersfield Town,3,Leicester City,True,1,0,0,7,0,2.5,3,0,1.6,11.4,0,0,0,0,0,14315,4,1,2.0,-162,68,230,1,2019-04-06T14:00:00Z,1819
18212,Jonathan_Walters,33,0,Burnley,3,Bournemouth,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1736,3,1,0.0,94,121,27,0,2019-04-06T14:00:00Z,1819
18213,Jonjoe_Kenny,33,0,Everton,2,Arsenal,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,10467,0,1,0.0,-102,82,184,0,2019-04-07T13:05:00Z,1819
18214,Jonjo_Shelvey,33,14,Newcastle United,3,Crystal Palace,True,1,0,0,4,0,15.0,1,0,2.0,4.6,0,0,0,0,0,21654,1,0,0.0,14,78,64,0,2019-04-06T14:00:00Z,1819
18215,Jonny_Evans,33,0,Leicester City,2,Huddersfield Town,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,33328,4,1,0.0,1803,2224,421,0,2019-04-06T14:00:00Z,1819
18216,Jordan_Ayew,33,0,Crystal Palace,4,Newcastle United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,14269,1,0,0.0,-166,199,365,0,2019-04-06T14:00:00Z,1819
18217,Jordan_Henderson,33,31,Liverpool,3,Southampton,False,10,1,2,26,0,11.0,0,1,9.7,49.2,0,0,0,0,0,34964,3,1,37.0,106,226,120,1,2019-04-05T19:00:00Z,1819
18218,Jordan_Hugill,33,0,West Ham United,4,Chelsea,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,802,0,2,0.0,0,2,2,0,2019-04-08T19:00:00Z,1819
18219,Jordan_Pickford,33,90,Everton,1,Arsenal,True,7,0,1,23,1,0.0,0,0,1.6,15.8,0,0,0,0,2,815452,0,1,0.0,14725,20563,5838,0,2019-04-07T13:05:00Z,1819
18220,Jordon_Ibe,33,0,Bournemouth,3,Burnley,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,13573,3,1,0.0,5,114,109,0,2019-04-06T14:00:00Z,1819
18221,Jorge Luiz_Frello Filho,33,90,Chelsea,3,West Ham United,True,3,0,0,11,1,2.6,0,0,1.4,11.4,0,0,0,0,0,388665,0,2,0.0,-2220,3878,6098,0,2019-04-08T19:00:00Z,1819
18222,Jose Luis_Mato Sanmartín,33,0,Newcastle United,4,Crystal Palace,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,140204,1,0,0.0,143,2240,2097,0,2019-04-06T14:00:00Z,1819
18223,Joseph_Gomez,33,0,Liverpool,2,Southampton,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,62384,3,1,0.0,-230,68,298,0,2019-04-05T19:00:00Z,1819
18224,Joseph_Willock,33,0,Arsenal,3,Everton,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,370,0,1,0.0,13,25,12,0,2019-04-07T13:05:00Z,1819
18225,Joshua_King,33,90,Bournemouth,4,Burnley,True,2,0,0,6,0,15.0,3,0,6.4,4.6,0,0,0,0,0,506467,3,1,44.0,72597,84490,11893,0,2019-04-06T14:00:00Z,1819
18226,Joshua_Sims,33,28,Southampton,3,Liverpool,True,1,0,0,0,0,0.5,2,0,0.3,0.2,0,0,0,0,0,2439,3,1,2.0,-3,26,29,0,2019-04-05T19:00:00Z,1819
18227,Josh_Benson,33,0,Burnley,3,Bournemouth,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,176,3,1,0.0,49,64,15,0,2019-04-06T14:00:00Z,1819
18228,Josh_Knight,33,0,Leicester City,2,Huddersfield Town,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,911,4,1,0.0,-7,5,12,0,2019-04-06T14:00:00Z,1819
18229,Julian_Speroni,33,0,Crystal Palace,1,Newcastle United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,664964,1,0,0.0,-6050,1610,7660,0,2019-04-06T14:00:00Z,1819
18230,Juninho_Bacuna,33,9,Huddersfield Town,3,Leicester City,True,1,0,0,2,0,10.5,1,0,1.3,2.0,0,0,0,0,0,29209,4,1,0.0,873,2122,1249,0,2019-04-06T14:00:00Z,1819
18231,Junior_Stanislas,33,19,Bournemouth,3,Burnley,True,1,0,0,3,0,1.3,0,0,1.1,1.2,0,0,0,0,0,5387,3,1,8.0,250,305,55,0,2019-04-06T14:00:00Z,1819
18232,Karlan_Grant,33,90,Huddersfield Town,4,Leicester City,True,5,1,0,14,0,13.7,4,0,6.0,10.8,0,0,0,0,0,6920,4,1,35.0,2628,3226,598,0,2019-04-06T14:00:00Z,1819
18233,Karl_Darlow,33,0,Newcastle United,1,Crystal Palace,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,3556,1,0,0.0,17,39,22,0,2019-04-06T14:00:00Z,1819
18234,Kasper_Schmeichel,33,90,Leicester City,1,Huddersfield Town,False,3,0,0,15,0,0.0,1,0,3.0,30.4,0,0,0,0,3,349485,4,1,0.0,35086,37611,2525,0,2019-04-06T14:00:00Z,1819
18235,Kayne_Ramsay,33,0,Southampton,2,Liverpool,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2852,3,1,0.0,17,91,74,0,2019-04-05T19:00:00Z,1819
18236,Kelechi_Iheanacho,33,1,Leicester City,4,Huddersfield Town,False,1,0,0,3,0,0.0,0,0,0.0,0.0,0,0,0,0,0,52769,4,1,0.0,85,527,442,0,2019-04-06T14:00:00Z,1819
18237,Kepa_Arrizabalaga,33,90,Chelsea,1,West Ham United,True,5,0,0,21,1,0.0,0,0,1.5,15.0,0,0,0,0,2,384010,0,2,0.0,25485,31892,6407,1,2019-04-08T19:00:00Z,1819
18238,Kevin_Long,33,0,Burnley,2,Bournemouth,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,19715,3,1,0.0,-71,135,206,0,2019-04-06T14:00:00Z,1819
18239,Kevin_Mirallas,33,0,Everton,3,Arsenal,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,603,0,1,0.0,1,1,0,0,2019-04-07T13:05:00Z,1819
18240,Kieran_Dowell,33,0,Everton,3,Arsenal,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,384,0,1,0.0,-1,2,3,0,2019-04-07T13:05:00Z,1819
18241,Konstantinos_Mavropanos,33,0,Arsenal,2,Everton,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,6610,0,1,0.0,-66,18,84,0,2019-04-07T13:05:00Z,1819
18242,Kurt_Zouma,33,90,Everton,2,Arsenal,True,6,0,0,21,1,0.1,0,0,3.5,13.0,0,0,0,0,0,33543,0,1,22.0,3226,3714,488,0,2019-04-07T13:05:00Z,1819
18243,Kyle_Taylor,33,0,Bournemouth,3,Burnley,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,207,3,1,0.0,5,20,15,0,2019-04-06T14:00:00Z,1819
18244,Laurent_Depoitre,33,0,Huddersfield Town,4,Leicester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,22927,4,1,0.0,-471,41,512,0,2019-04-06T14:00:00Z,1819
18245,Laurent_Koscielny,33,0,Arsenal,2,Everton,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,52891,0,1,0.0,-5465,1180,6645,0,2019-04-07T13:05:00Z,1819
18246,Leighton_Baines,33,0,Everton,2,Arsenal,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,33729,0,1,0.0,-31,38,69,0,2019-04-07T13:05:00Z,1819
18247,Lewis_Cook,33,0,Bournemouth,3,Burnley,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,7157,3,1,0.0,-15,9,24,0,2019-04-06T14:00:00Z,1819
18248,Loris_Karius,33,0,Liverpool,1,Southampton,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,5234,3,1,0.0,-7,4,11,0,2019-04-05T19:00:00Z,1819
18249,Lucas_Digne,33,90,Everton,2,Arsenal,True,8,0,2,25,1,21.5,0,0,4.5,23.2,0,0,0,0,0,509635,0,1,0.0,14715,22557,7842,0,2019-04-07T13:05:00Z,1819
18250,Lucas_Perri,33,0,Crystal Palace,1,Newcastle United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,801,1,0,0.0,46,81,35,0,2019-04-06T14:00:00Z,1819
18251,Lucas_Pérez,33,0,West Ham United,4,Chelsea,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,8192,0,2,0.0,-6,76,82,0,2019-04-08T19:00:00Z,1819
18252,Lucas_Torreira,33,0,Arsenal,3,Everton,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,166997,0,1,0.0,-7949,155,8104,0,2019-04-07T13:05:00Z,1819
18253,Lukasz_Fabianski,33,90,West Ham United,1,Chelsea,False,2,0,0,20,0,0.0,2,0,4.5,44.8,0,0,0,0,5,1058484,0,2,0.0,-27069,3340,30409,0,2019-04-08T19:00:00Z,1819
18254,Luka_Milivojevic,33,90,Crystal Palace,3,Newcastle United,False,10,0,2,30,1,9.9,0,1,7.0,43.4,0,0,0,0,0,605522,1,0,17.0,62517,71300,8783,0,2019-04-06T14:00:00Z,1819
18255,Lys_Mousset,33,0,Bournemouth,4,Burnley,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,16980,3,1,0.0,-300,287,587,0,2019-04-06T14:00:00Z,1819
18256,Maarten_Stekelenburg,33,0,Everton,1,Arsenal,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,219947,0,1,0.0,-1090,973,2063,0,2019-04-07T13:05:00Z,1819
18257,Mamadou_Sakho,33,0,Crystal Palace,2,Newcastle United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,82710,1,0,0.0,-2201,46,2247,0,2019-04-06T14:00:00Z,1819
18258,Manolo_Gabbiadini,33,0,Southampton,4,Liverpool,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,7865,3,1,0.0,-26,2,28,0,2019-04-05T19:00:00Z,1819
18259,Manuel_Lanzini,33,90,West Ham United,3,Chelsea,False,2,0,0,12,0,4.3,2,0,4.4,14.8,0,0,0,0,0,14901,0,2,25.0,-1907,545,2452,0,2019-04-08T19:00:00Z,1819
18260,Marcos_Alonso,33,0,Chelsea,2,West Ham United,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1614628,0,2,0.0,-54077,4513,58590,0,2019-04-08T19:00:00Z,1819
18261,Marc_Albrighton,33,0,Leicester City,3,Huddersfield Town,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,20040,4,1,0.0,-175,28,203,0,2019-04-06T14:00:00Z,1819
18262,Marc_Pugh,33,0,Bournemouth,3,Burnley,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,22271,3,1,0.0,-99,14,113,0,2019-04-06T14:00:00Z,1819
18263,Mario_Lemina,33,0,Southampton,3,Liverpool,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,9451,3,1,0.0,-26,13,39,0,2019-04-05T19:00:00Z,1819
18264,Marko_Arnautovic,33,90,West Ham United,4,Chelsea,False,2,0,0,4,0,11.8,2,0,5.4,2.4,0,0,0,0,0,408463,0,2,40.0,-25172,888,26060,0,2019-04-08T19:00:00Z,1819
18265,Mark_Noble,33,69,West Ham United,3,Chelsea,False,2,0,0,10,0,1.9,1,0,0.6,4.2,0,0,0,0,0,33127,0,2,0.0,-1681,540,2221,0,2019-04-08T19:00:00Z,1819
18266,Martin_Dubravka,33,90,Newcastle United,1,Crystal Palace,True,2,0,0,7,0,0.0,1,0,0.3,2.8,0,0,0,0,0,64745,1,0,0.0,6486,7838,1352,0,2019-04-06T14:00:00Z,1819
18267,Martin_Kelly,33,90,Crystal Palace,2,Newcastle United,False,5,0,0,24,1,0.1,0,0,2.4,21.8,0,0,0,0,0,293710,1,0,2.0,-1109,2051,3160,1,2019-04-06T14:00:00Z,1819
18268,Mason_Holgate,33,0,Everton,2,Arsenal,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,5923,0,1,0.0,-23,1,24,0,2019-04-07T13:05:00Z,1819
18269,Matej_Vydra,33,0,Burnley,4,Bournemouth,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2690,3,1,0.0,25,77,52,0,2019-04-06T14:00:00Z,1819
18270,Mateo_Kovacic,33,0,Chelsea,3,West Ham United,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,43812,0,2,0.0,-53,212,265,0,2019-04-08T19:00:00Z,1819
18271,Mathias_Jorgensen,33,0,Huddersfield Town,2,Leicester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,166746,4,1,0.0,-2272,192,2464,0,2019-04-06T14:00:00Z,1819
18272,Matteo_Guendouzi,33,90,Arsenal,3,Everton,False,1,0,0,6,0,3.0,1,0,1.1,8.2,0,0,0,0,0,110415,0,1,0.0,-311,1275,1586,1,2019-04-07T13:05:00Z,1819
18273,Matthew_Daly,33,0,Huddersfield Town,3,Leicester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,73,4,1,0.0,10,20,10,0,2019-04-06T14:00:00Z,1819
18274,Matthew_Lowton,33,90,Burnley,2,Bournemouth,False,2,0,0,11,0,0.7,1,0,1.5,14.6,0,0,0,0,0,13756,3,1,0.0,-15,43,58,0,2019-04-06T14:00:00Z,1819
18275,Matty_James,33,0,Leicester City,3,Huddersfield Town,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1936,4,1,0.0,4,71,67,0,2019-04-06T14:00:00Z,1819
18276,Matt_Ritchie,33,89,Newcastle United,3,Crystal Palace,True,2,0,0,10,0,45.8,1,0,9.5,16.2,0,0,0,0,0,41132,1,0,33.0,4181,5178,997,0,2019-04-06T14:00:00Z,1819
18277,Matt_Targett,33,0,Southampton,2,Liverpool,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,9809,3,1,0.0,-446,42,488,0,2019-04-05T19:00:00Z,1819
18278,Max_Meyer,33,0,Crystal Palace,3,Newcastle United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,12484,1,0,0.0,-19,76,95,0,2019-04-06T14:00:00Z,1819
18279,Maya_Yoshida,33,90,Southampton,2,Liverpool,True,1,0,0,13,0,0.1,3,0,4.4,26.2,0,0,0,0,0,38777,3,1,18.0,1673,2260,587,0,2019-04-05T19:00:00Z,1819
18280,Mesut_Özil,33,73,Arsenal,3,Everton,False,2,0,0,7,0,5.0,1,0,1.3,3.6,0,0,0,0,0,176752,0,1,4.0,21698,23508,1810,0,2019-04-07T13:05:00Z,1819
18281,Michael_Keane,33,0,Everton,2,Arsenal,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,265470,0,1,0.0,10296,14497,4201,0,2019-04-07T13:05:00Z,1819
18282,Michael_Obafemi,33,0,Southampton,4,Liverpool,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,783,3,1,0.0,-1,29,30,0,2019-04-05T19:00:00Z,1819
18283,Michail_Antonio,33,0,West Ham United,3,Chelsea,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,80140,0,2,0.0,-5722,488,6210,0,2019-04-08T19:00:00Z,1819
18284,Michy_Batshuayi,33,64,Crystal Palace,4,Newcastle United,False,2,0,0,3,1,0.9,0,0,0.5,0.0,0,0,0,0,0,131690,1,0,4.0,-7490,4346,11836,0,2019-04-06T14:00:00Z,1819
18285,Miguel_Almirón,33,90,Newcastle United,3,Crystal Palace,True,2,0,0,12,0,15.6,1,0,6.4,8.8,0,0,0,0,0,69726,1,0,40.0,3350,6044,2694,0,2019-04-06T14:00:00Z,1819
18286,Mikel_Merino,33,0,Newcastle United,3,Crystal Palace,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,77,1,0,0.0,0,0,0,0,2019-04-06T14:00:00Z,1819
18287,Mohamed_Diamé,33,0,Newcastle United,3,Crystal Palace,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,4707,1,0,0.0,182,250,68,0,2019-04-06T14:00:00Z,1819
18288,Mohamed_Elneny,33,45,Arsenal,3,Everton,False,1,0,0,8,0,13.8,1,0,1.9,5.2,0,0,0,0,0,145597,0,1,0.0,-602,992,1594,0,2019-04-07T13:05:00Z,1819
18289,Mohamed_Elyounoussi,33,0,Southampton,3,Liverpool,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,7744,3,1,0.0,-3,36,39,0,2019-04-05T19:00:00Z,1819
18290,Mohamed_Salah,33,90,Liverpool,3,Southampton,False,6,0,0,22,0,32.2,1,1,12.0,37.2,0,0,0,0,0,2306111,3,1,51.0,52512,87671,35159,1,2019-04-05T19:00:00Z,1819
18291,Morgan_Schneiderlin,33,0,Everton,3,Arsenal,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,123756,0,1,0.0,-2292,673,2965,0,2019-04-07T13:05:00Z,1819
18292,N'Golo_Kanté,33,90,Chelsea,3,West Ham United,True,3,0,0,11,1,17.1,0,0,3.4,9.6,0,0,0,0,0,1194461,0,2,7.0,-11406,10414,21820,0,2019-04-08T19:00:00Z,1819
18293,Naby_Keita,33,87,Liverpool,3,Southampton,False,10,0,3,27,0,16.2,1,1,9.1,37.0,0,0,0,0,0,95974,3,1,38.0,-176,92,268,0,2019-04-05T19:00:00Z,1819
18294,Nacho_Monreal,33,90,Arsenal,2,Everton,False,1,0,0,13,0,6.3,1,0,2.8,19.2,0,0,0,0,0,64014,0,1,2.0,8434,9253,819,1,2019-04-07T13:05:00Z,1819
18295,Nahki_Wells,33,0,Burnley,4,Bournemouth,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,51279,3,1,0.0,-81,15,96,0,2019-04-06T14:00:00Z,1819
18296,Nampalys_Mendy,33,0,Leicester City,3,Huddersfield Town,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,59328,4,1,0.0,-457,598,1055,0,2019-04-06T14:00:00Z,1819
18297,Nathaniel_Clyne,33,45,Bournemouth,2,Burnley,True,-1,0,0,-2,0,1.5,2,0,0.7,0.0,0,0,0,0,0,59181,3,1,8.0,3587,4788,1201,1,2019-04-06T14:00:00Z,1819
18298,Nathan_Aké,33,90,Bournemouth,2,Burnley,True,1,0,0,24,0,14.9,3,0,5.1,36.0,0,0,0,0,0,407552,3,1,0.0,26186,32135,5949,0,2019-04-06T14:00:00Z,1819
18299,Nathan_Redmond,33,90,Southampton,3,Liverpool,True,2,0,0,8,0,4.3,3,0,2.2,5.8,0,0,0,0,0,123307,3,1,12.0,7678,11140,3462,0,2019-04-05T19:00:00Z,1819
18300,Nick_Pope,33,0,Burnley,1,Bournemouth,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,10626,3,1,0.0,7,47,40,0,2019-04-06T14:00:00Z,1819
18301,Nikola_Vlasic,33,0,Everton,3,Arsenal,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,495,0,1,0.0,-1,0,1,0,2019-04-07T13:05:00Z,1819
18302,Olivier_Giroud,33,14,Chelsea,4,West Ham United,True,1,0,0,3,0,1.1,0,0,2.2,4.2,0,0,0,0,0,127196,0,2,17.0,6250,7495,1245,0,2019-04-08T19:00:00Z,1819
18303,Oriol_Romeu Vidal,33,82,Southampton,3,Liverpool,True,2,0,0,10,0,1.1,2,0,1.2,11.0,0,0,0,0,0,148376,3,1,0.0,692,5644,4952,0,2019-04-05T19:00:00Z,1819
18304,Pablo_Zabaleta,33,0,West Ham United,2,Chelsea,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,114666,0,2,0.0,-1362,329,1691,0,2019-04-08T19:00:00Z,1819
18305,Pape_Souaré,33,0,Crystal Palace,2,Newcastle United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,3652,1,0,0.0,-1,21,22,0,2019-04-06T14:00:00Z,1819
18306,Patrick_van Aanholt,33,90,Crystal Palace,2,Newcastle United,False,6,0,0,23,1,2.9,0,0,1.6,12.8,0,0,0,0,0,359510,1,0,0.0,30977,35175,4198,0,2019-04-06T14:00:00Z,1819
18307,Paul_Dummett,33,25,Newcastle United,2,Crystal Palace,True,1,0,0,3,0,1.4,1,0,0.7,5.8,0,0,0,0,0,9257,1,0,0.0,476,606,130,0,2019-04-06T14:00:00Z,1819
18308,Pedro_Obiang,33,20,West Ham United,3,Chelsea,False,1,0,0,6,0,0.2,1,0,0.4,4.2,0,0,0,0,0,52650,0,2,0.0,710,1770,1060,0,2019-04-08T19:00:00Z,1819
18309,Pedro_Rodríguez Ledesma,33,5,Chelsea,3,West Ham United,True,1,0,0,3,0,3.1,0,0,0.8,0.4,0,0,0,0,0,269430,0,2,4.0,-27867,2086,29953,0,2019-04-08T19:00:00Z,1819
18310,Peter_Crouch,33,0,Burnley,4,Bournemouth,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,75868,3,1,0.0,-7581,1994,9575,0,2019-04-06T14:00:00Z,1819
18311,Petr_Cech,33,0,Arsenal,1,Everton,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,70804,0,1,0.0,-88,157,245,0,2019-04-07T13:05:00Z,1819
18312,Philip_Billing,33,0,Huddersfield Town,3,Leicester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,80297,4,1,0.0,-3337,186,3523,0,2019-04-06T14:00:00Z,1819
18313,Phil_Bardsley,33,0,Burnley,2,Bournemouth,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,13385,3,1,0.0,877,1125,248,0,2019-04-06T14:00:00Z,1819
18314,Phil_Jagielka,33,90,Everton,2,Arsenal,True,15,0,3,37,1,10.5,0,1,8.5,39.8,0,0,0,0,0,26159,0,1,35.0,13,70,57,0,2019-04-07T13:05:00Z,1819
18315,Pierre-Emerick_Aubameyang,33,45,Arsenal,4,Everton,False,1,0,0,6,0,15.0,0,0,2.0,5.4,0,0,0,0,0,1242672,0,1,0.0,132301,147658,15357,0,2019-04-07T13:05:00Z,1819
