,player,gw,minutes,team,position,opponent_team,was_home,total_points,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,own_goals,penalties_missed,penalties_saved,red_cards,saves,selected,team_a_score,team_h_score,threat,transfers_balance,transfers_in,transfers_out,yellow_cards,kickoff_time,season
17240,Alfie_Mawson,30,90,Swansea City,2,Middlesbrough,True,5,0,0,20,1,0.6,0,0,3.9,10.4,0,0,0,0,0,111561,0,0,28.0,7086,10982,3896,1,2017-04-02T12:30:00Z,1617
17241,Alfred_N'Diaye,30,78,Hull City,3,West Ham United,True,1,0,0,7,0,3.8,1,0,1.2,4.0,0,0,0,0,0,43025,1,2,4.0,-4503,239,4742,1,2017-04-01T14:00:00Z,1617
17242,Allan-Roméo_Nyom,30,90,West Bromwich Albion,2,Manchester United,False,5,0,0,17,1,0.6,0,0,1.0,9.4,0,0,0,0,0,78391,0,0,0.0,-970,2116,3086,1,2017-04-01T14:00:00Z,1617
17243,Allan_McGregor,30,0,Hull City,1,West Ham United,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,988,1,2,0.0,-4,2,6,0,2017-04-01T14:00:00Z,1617
17244,Almen_Abdi,30,0,Watford,3,Sunderland,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,61,0,1,0.0,1,3,2,0,2017-04-01T14:00:00Z,1617
17245,Ander_Herrera,30,0,Manchester United,3,West Bromwich Albion,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,27034,0,0,0.0,-2678,221,2899,0,2017-04-01T14:00:00Z,1617
17246,Andreas_Pereira,30,0,Manchester United,3,West Bromwich Albion,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1926,0,0,0.0,-4,1,5,0,2017-04-01T14:00:00Z,1617
17247,Andrea_Ranocchia,30,90,Hull City,2,West Ham United,True,11,0,3,24,0,0.3,1,1,6.3,46.0,0,0,0,0,0,35146,1,2,17.0,-1878,331,2209,0,2017-04-01T14:00:00Z,1617
17248,Andrew_Eleftheriou,30,0,Watford,2,Sunderland,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,823,0,1,0.0,-2,22,24,0,2017-04-01T14:00:00Z,1617
17249,Andrew_Robertson,30,90,Hull City,2,West Ham United,True,10,0,2,23,0,2.1,1,1,6.4,45.0,0,0,0,0,0,89928,1,2,17.0,-1344,1173,2517,0,2017-04-01T14:00:00Z,1617
17250,Andrew_Surman,30,45,Bournemouth,3,Southampton,False,1,0,0,2,0,2.5,0,0,3.8,1.6,0,0,0,0,0,5044,0,0,34.0,3,36,33,0,2017-04-01T16:30:00Z,1617
17251,Andre_Gray,30,55,Burnley,4,Tottenham Hotspur,True,1,0,0,3,0,21.1,0,0,4.2,11.0,0,0,0,0,0,224130,2,0,10.0,-5372,10550,15922,0,2017-04-01T14:00:00Z,1617
17252,Andros_Townsend,30,59,Crystal Palace,3,Chelsea,False,1,0,0,5,0,15.5,1,0,3.0,10.4,0,0,0,0,0,82724,2,1,4.0,-214,949,1163,0,2017-04-01T14:00:00Z,1617
17253,André_Ayew,30,90,West Ham United,3,Hull City,False,2,0,0,11,0,15.0,2,0,3.1,7.8,0,0,0,0,0,50003,1,2,8.0,3577,3992,415,0,2017-04-01T14:00:00Z,1617
17254,Andy_Carroll,30,90,West Ham United,4,Hull City,False,6,0,1,22,0,8.2,2,1,8.4,35.2,0,0,0,0,0,206819,1,2,41.0,6844,20118,13274,1,2017-04-01T14:00:00Z,1617
17255,Andy_King,30,0,Leicester City,3,Stoke City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,11007,0,2,0.0,-26,115,141,0,2017-04-01T14:00:00Z,1617
17256,Angelo_Ogbonna,30,0,West Ham United,2,Hull City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,30136,1,2,0.0,-275,17,292,0,2017-04-01T14:00:00Z,1617
17257,Angel_Rangel,30,0,Swansea City,2,Middlesbrough,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,9931,0,0,0.0,-513,27,540,0,2017-04-02T12:30:00Z,1617
17258,Anthony_Martial,30,90,Manchester United,3,West Bromwich Albion,True,3,0,0,9,1,32.8,0,0,8.8,1.6,0,0,0,0,0,109122,0,0,54.0,1247,1967,720,0,2017-04-01T14:00:00Z,1617
17259,Antonio_Barragán,30,90,Middlesbrough,2,Swansea City,False,6,0,0,24,1,0.7,0,0,2.4,22.8,0,0,0,0,0,32757,0,0,0.0,67,728,661,0,2017-04-02T12:30:00Z,1617
17260,Antonio_Valencia,30,90,Manchester United,2,West Bromwich Albion,True,8,0,2,28,1,23.4,0,0,4.1,7.4,0,0,0,0,0,734691,0,0,10.0,184593,187570,2977,0,2017-04-01T14:00:00Z,1617
17261,Arouna_Koné,30,0,Everton,4,Liverpool,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,32536,1,3,0.0,-95,94,189,0,2017-04-01T11:30:00Z,1617
17262,Arthur_Masuaku,30,23,West Ham United,2,Hull City,False,1,0,0,10,0,15.2,1,0,2.8,12.6,0,0,0,0,0,6262,1,2,0.0,9,22,13,0,2017-04-01T14:00:00Z,1617
17263,Artur_Boruc,30,90,Bournemouth,1,Southampton,False,8,0,1,28,1,0.0,0,0,2.7,27.2,0,0,0,0,4,265370,0,0,0.0,762,4282,3520,0,2017-04-01T16:30:00Z,1617
17264,Ashley_Barnes,30,90,Burnley,4,Tottenham Hotspur,True,1,0,0,2,0,37.0,2,0,11.0,13.8,0,0,0,0,0,147786,2,0,59.0,5022,12767,7745,1,2017-04-01T14:00:00Z,1617
17265,Ashley_Fletcher,30,0,West Ham United,4,Hull City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,6727,1,2,0.0,-88,72,160,0,2017-04-01T14:00:00Z,1617
17266,Ashley_Westwood,30,0,Burnley,3,Tottenham Hotspur,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,187,2,0,0.0,-8,12,20,0,2017-04-01T14:00:00Z,1617
17267,Ashley_Williams,30,90,Everton,2,Liverpool,False,4,1,1,27,0,10.1,3,0,9.3,47.6,0,0,0,0,0,468346,1,3,35.0,7623,18884,11261,1,2017-04-01T11:30:00Z,1617
17268,Ashley_Young,30,90,Manchester United,3,West Bromwich Albion,True,3,0,0,22,1,17.8,0,0,4.3,23.0,0,0,0,0,0,3464,0,0,2.0,371,416,45,0,2017-04-01T14:00:00Z,1617
17269,Asmir_Begovic,30,0,Chelsea,1,Crystal Palace,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,9156,2,1,0.0,61,116,55,0,2017-04-01T14:00:00Z,1617
17270,Axel_Tuanzebe,30,0,Manchester United,2,West Bromwich Albion,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2017-04-01T14:00:00Z,1617
17271,Bacary_Sagna,30,0,Manchester City,2,Arsenal,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,80003,2,2,0.0,-1087,445,1532,0,2017-04-02T15:00:00Z,1617
17272,Bafétimbi_Gomis,30,0,Swansea City,4,Middlesbrough,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1043,0,0,0.0,-2,22,24,0,2017-04-02T12:30:00Z,1617
17273,Baily_Cargill,30,0,Bournemouth,2,Southampton,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1163,0,0,0.0,38,148,110,0,2017-04-01T16:30:00Z,1617
17274,Bakary_Sako,30,0,Crystal Palace,3,Chelsea,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,952,2,1,0.0,3,19,16,0,2017-04-01T14:00:00Z,1617
17275,Bamidele_Alli,30,90,Tottenham Hotspur,3,Burnley,False,6,1,0,18,1,34.6,0,0,9.1,22.2,0,0,0,0,0,1311061,2,0,34.0,122511,129090,6579,0,2017-04-01T14:00:00Z,1617
17276,Bartosz_Kapustka,30,0,Leicester City,3,Stoke City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2978,0,2,0.0,-4,9,13,0,2017-04-01T14:00:00Z,1617
17277,Bastian_Schweinsteiger,30,0,Manchester United,3,West Bromwich Albion,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,6402,0,0,0.0,-46,25,71,0,2017-04-01T14:00:00Z,1617
17278,Benik_Afobe,30,90,Bournemouth,4,Southampton,False,2,0,0,3,1,12.8,0,0,4.7,3.8,0,0,0,0,0,49234,0,0,30.0,15670,18370,2700,0,2017-04-01T16:30:00Z,1617
17279,Benjamin_Chilwell,30,4,Leicester City,2,Stoke City,True,1,0,0,3,0,0.5,0,0,0.0,0.0,0,0,0,0,0,6378,0,2,0.0,24,106,82,0,2017-04-01T14:00:00Z,1617
17280,Ben_Davies,30,90,Tottenham Hotspur,2,Burnley,False,6,0,0,22,1,2.3,0,0,4.6,22.6,0,0,0,0,0,83868,2,0,21.0,34593,35953,1360,0,2017-04-01T14:00:00Z,1617
17281,Ben_Foster,30,90,West Bromwich Albion,1,Manchester United,False,7,0,0,27,1,0.0,0,0,1.7,17.0,0,0,0,0,3,646905,0,0,0.0,-10828,2031,12859,0,2017-04-01T14:00:00Z,1617
17282,Ben_Gibson,30,90,Middlesbrough,2,Swansea City,False,8,0,2,28,1,0.5,0,0,1.5,14.4,0,0,0,0,0,387085,0,0,0.0,1498,12361,10863,0,2017-04-02T12:30:00Z,1617
17283,Ben_Hamer,30,0,Leicester City,1,Stoke City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,725,0,2,0.0,-2,8,10,0,2017-04-01T14:00:00Z,1617
17284,Ben_Hinchcliffe,30,0,Hull City,4,West Ham United,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1992,1,2,0.0,-3,49,52,0,2017-04-01T14:00:00Z,1617
17285,Ben_Mee,30,90,Burnley,2,Tottenham Hotspur,True,1,0,0,12,0,0.4,2,0,2.2,17.6,0,0,0,0,0,161573,2,0,4.0,-331,3104,3435,0,2017-04-01T14:00:00Z,1617
17286,Ben_Watson,30,0,Watford,3,Sunderland,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,29531,0,1,0.0,-569,111,680,0,2017-04-01T14:00:00Z,1617
17287,Ben_Woodburn,30,0,Liverpool,3,Everton,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,801,1,3,0.0,46,79,33,0,2017-04-01T11:30:00Z,1617
17288,Ben_Wynter,30,0,Crystal Palace,2,Chelsea,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,5972,2,1,0.0,-63,25,88,0,2017-04-01T14:00:00Z,1617
17289,Bernardo_Espinosa Zúñiga,30,90,Middlesbrough,2,Swansea City,False,6,0,0,25,1,0.1,0,0,2.3,23.2,0,0,0,0,0,5363,0,0,0.0,146,428,282,0,2017-04-02T12:30:00Z,1617
17290,Bertrand_Traore,30,0,Chelsea,3,Crystal Palace,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1056,2,1,0.0,-3,1,4,0,2017-04-01T14:00:00Z,1617
17291,Billy_Jones,30,90,Sunderland,2,Watford,False,1,0,0,5,0,22.2,1,0,4.8,21.8,0,0,0,0,0,3429,0,1,4.0,612,704,92,1,2017-04-01T14:00:00Z,1617
17292,Boaz_Myhill,30,0,West Bromwich Albion,1,Manchester United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,18956,0,0,0.0,-130,22,152,0,2017-04-01T14:00:00Z,1617
17293,Bojan_Krkic,30,0,Stoke City,3,Leicester City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,31716,0,2,0.0,-171,17,188,0,2017-04-01T14:00:00Z,1617
17294,Borja_Bastón,30,0,Swansea City,4,Middlesbrough,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1951,0,0,0.0,-16,31,47,0,2017-04-02T12:30:00Z,1617
17295,Bradley_Guzan,30,0,Middlesbrough,1,Swansea City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,22635,0,0,0.0,-165,76,241,0,2017-04-02T12:30:00Z,1617
17296,Bradley_Smith,30,0,Bournemouth,2,Southampton,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,116092,0,0,0.0,-1182,322,1504,0,2017-04-01T16:30:00Z,1617
17297,Brandon_Mason,30,0,Watford,2,Sunderland,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2439,0,1,0.0,16,87,71,0,2017-04-01T14:00:00Z,1617
17298,Branislav_Ivanovic,30,0,Chelsea,2,Crystal Palace,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,121691,2,1,0.0,-618,74,692,0,2017-04-01T14:00:00Z,1617
17299,Brendan_Galloway,30,0,Everton,2,Manchester United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,9098,0,0,0.0,-19,86,105,0,2017-04-01T14:00:00Z,1617
17300,Brian_Lenihan,30,0,Hull City,2,West Ham United,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,57692,1,2,0.0,-928,201,1129,0,2017-04-01T14:00:00Z,1617
17301,Brice_Dja Djédjé,30,0,Watford,2,Sunderland,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,675,0,1,0.0,0,1,1,0,2017-04-01T14:00:00Z,1617
17302,Bruno_Martins Indi,30,90,Stoke City,2,Leicester City,False,1,0,0,16,0,0.3,2,0,2.2,17.6,0,0,0,0,0,33668,0,2,4.0,1268,2227,959,0,2017-04-01T14:00:00Z,1617
17303,Bryan_Oviedo,30,90,Sunderland,3,Watford,False,2,0,0,17,0,3.9,1,0,1.9,15.4,0,0,0,0,0,7443,0,1,0.0,31,259,228,0,2017-04-01T14:00:00Z,1617
17304,Callum_McManaman,30,0,West Bromwich Albion,3,Manchester United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,5121,0,0,0.0,-38,3,41,0,2017-04-01T14:00:00Z,1617
17305,Callum_Wilson,30,0,Bournemouth,4,Southampton,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,54004,0,0,0.0,-960,79,1039,0,2017-04-01T16:30:00Z,1617
17306,Calum_Chambers,30,0,Middlesbrough,2,Swansea City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,169282,0,0,0.0,-10159,1112,11271,0,2017-04-02T12:30:00Z,1617
17307,Cameron_Borthwick-Jackson,30,0,Manchester United,2,West Bromwich Albion,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1042,0,0,0.0,-6,2,8,0,2017-04-01T14:00:00Z,1617
17308,Cameron_Brannagan,30,0,Liverpool,3,Everton,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,3951,1,3,0.0,-33,16,49,0,2017-04-01T11:30:00Z,1617
17309,Cameron_Carter-Vickers,30,0,Tottenham Hotspur,2,Burnley,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1895,2,0,0.0,5,20,15,0,2017-04-01T14:00:00Z,1617
17310,Carlos_De Pena,30,0,Middlesbrough,3,Swansea City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,9363,0,0,0.0,-210,18,228,0,2017-04-02T12:30:00Z,1617
17311,Carl_Jenkinson,30,0,Arsenal,2,Manchester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2381,2,2,0.0,-8,9,17,0,2017-04-02T15:00:00Z,1617
17312,Carl_Stewart,30,0,Watford,3,Sunderland,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,384,0,1,0.0,-4,16,20,0,2017-04-01T14:00:00Z,1617
17313,Cesc_Fàbregas,30,90,Chelsea,3,Crystal Palace,True,10,0,3,43,0,90.0,2,1,24.3,61.8,0,0,0,0,0,86590,2,1,91.0,-1964,1686,3650,0,2017-04-01T14:00:00Z,1617
17314,Charlie_Adam,30,21,Stoke City,3,Leicester City,False,1,0,0,2,0,0.4,0,0,0.2,1.0,0,0,0,0,0,21222,0,2,1.0,-1859,66,1925,0,2017-04-01T14:00:00Z,1617
17315,Charlie_Austin,30,0,Southampton,4,Bournemouth,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,81708,0,0,0.0,-772,117,889,0,2017-04-01T16:30:00Z,1617
17316,Charlie_Daniels,30,90,Bournemouth,2,Southampton,False,6,0,0,25,1,7.2,0,0,1.7,7.8,0,0,0,0,0,387113,0,0,2.0,8110,17050,8940,0,2017-04-01T16:30:00Z,1617
17317,Charlie_Rowan,30,0,Watford,2,Sunderland,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,780,0,1,0.0,12,42,30,0,2017-04-01T14:00:00Z,1617
17318,Cheikhou_Kouyaté,30,90,West Ham United,3,Hull City,False,2,0,0,20,0,1.9,2,0,2.4,13.6,0,0,0,0,0,32023,1,2,8.0,-35,145,180,0,2017-04-01T14:00:00Z,1617
17319,Christian_Benteke,30,90,Crystal Palace,4,Chelsea,False,10,1,2,39,0,24.2,1,1,10.8,53.6,0,0,0,0,0,180654,2,1,30.0,-9678,3307,12985,1,2017-04-01T14:00:00Z,1617
17320,Christian_Eriksen,30,90,Tottenham Hotspur,3,Burnley,False,3,0,0,16,1,34.7,0,0,11.4,19.6,0,0,0,0,0,681751,2,0,60.0,61032,68588,7556,0,2017-04-01T14:00:00Z,1617
17321,Christian_Fuchs,30,90,Leicester City,2,Stoke City,True,5,0,0,28,1,26.1,0,0,5.9,26.0,0,0,0,0,0,232426,0,2,7.0,24646,26532,1886,1,2017-04-01T14:00:00Z,1617
17322,Christian_Kabasele,30,0,Watford,2,Sunderland,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2213,0,1,0.0,-22,17,39,0,2017-04-01T14:00:00Z,1617
17323,Chris_Brunt,30,90,West Bromwich Albion,2,Manchester United,False,6,0,0,24,1,12.3,0,0,2.9,8.4,0,0,0,0,0,161609,0,0,8.0,-12276,1518,13794,0,2017-04-01T14:00:00Z,1617
17324,Chris_Long,30,0,Burnley,4,Tottenham Hotspur,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,15247,2,0,0.0,-30,48,78,0,2017-04-01T14:00:00Z,1617
17325,Chris_Smalling,30,0,Manchester United,2,West Bromwich Albion,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,51037,0,0,0.0,-1675,592,2267,0,2017-04-01T14:00:00Z,1617
17326,Chuba_Akpom,30,0,Arsenal,4,Manchester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2967,2,2,0.0,-6,2,8,0,2017-04-02T15:00:00Z,1617
17327,Chung-yong_Lee,30,0,Crystal Palace,3,Chelsea,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,12100,2,1,0.0,-85,301,386,0,2017-04-01T14:00:00Z,1617
17328,Claudio_Bravo,30,0,Manchester City,1,Arsenal,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,57679,2,2,0.0,-1003,129,1132,0,2017-04-02T15:00:00Z,1617
17329,Claudio_Yacob,30,24,West Bromwich Albion,3,Manchester United,False,0,0,0,6,0,0.1,0,0,0.8,8.2,0,0,0,0,0,8786,0,0,0.0,-87,123,210,1,2017-04-01T14:00:00Z,1617
17330,Clinton_N'Jie,30,0,Tottenham Hotspur,4,Burnley,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1356,2,0,0.0,-1,8,9,0,2017-04-01T14:00:00Z,1617
17331,Connor_Randall,30,0,Liverpool,2,Everton,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,80986,1,3,0.0,-784,525,1309,0,2017-04-01T11:30:00Z,1617
17332,Connor_Roberts,30,0,Swansea City,2,Middlesbrough,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,137,0,0,0.0,69,79,10,0,2017-04-02T12:30:00Z,1617
17333,Connor_Wickham,30,0,Crystal Palace,4,Chelsea,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,12014,2,1,0.0,-43,14,57,0,2017-04-01T14:00:00Z,1617
17334,Costel_Pantilimon,30,0,Watford,1,Sunderland,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,16718,0,1,0.0,-97,10,107,0,2017-04-01T14:00:00Z,1617
17335,Craig_Cathcart,30,90,Watford,2,Sunderland,True,11,1,2,39,1,21.3,0,0,10.2,53.6,0,0,0,0,0,7861,0,1,27.0,80,128,48,0,2017-04-01T14:00:00Z,1617
17336,Craig_Dawson,30,90,West Bromwich Albion,2,Manchester United,False,6,0,0,23,1,10.9,0,0,3.1,16.4,0,0,0,0,0,82246,0,0,4.0,19035,20180,1145,0,2017-04-01T14:00:00Z,1617
17337,Craig_Gardner,30,0,West Bromwich Albion,3,Manchester United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2677,0,0,0.0,-20,1,21,0,2017-04-01T14:00:00Z,1617
17338,Cristhian_Stuani,30,0,Middlesbrough,4,Swansea City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,118612,0,0,0.0,-2997,1235,4232,0,2017-04-02T12:30:00Z,1617
17339,Cristian_Gamboa,30,0,West Bromwich Albion,2,Manchester United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,19453,0,0,0.0,-116,1,117,0,2017-04-01T14:00:00Z,1617
17340,Cuco_Martina,30,0,Southampton,2,Bournemouth,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,19246,0,0,0.0,-427,155,582,0,2017-04-01T16:30:00Z,1617
17341,Curtis_Davies,30,45,Hull City,2,West Ham United,True,1,0,0,5,0,0.3,1,0,0.0,0.0,0,0,0,0,0,60445,1,2,0.0,-123,112,235,0,2017-04-01T14:00:00Z,1617
17342,Cédric_Soares,30,90,Southampton,2,Bournemouth,True,6,0,0,25,1,2.5,0,0,1.5,8.6,0,0,0,0,0,83052,0,0,4.0,9325,10825,1500,0,2017-04-01T16:30:00Z,1617
17343,César_Azpilicueta,30,90,Chelsea,2,Crystal Palace,True,1,0,0,13,0,6.2,2,0,2.0,11.0,0,0,0,0,0,788000,2,1,3.0,1285,13329,12044,0,2017-04-01T14:00:00Z,1617
17344,Dael_Fry,30,0,Middlesbrough,2,Swansea City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,22975,0,0,0.0,-71,53,124,0,2017-04-02T12:30:00Z,1617
17345,Daley_Blind,30,0,Manchester United,2,West Bromwich Albion,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,194483,0,0,0.0,-5116,2587,7703,0,2017-04-01T14:00:00Z,1617
17346,Damian Emiliano_Martinez,30,0,Arsenal,1,Manchester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2,2,0.0,0,0,0,0,2017-04-02T15:00:00Z,1617
17347,Damien_Delaney,30,31,Crystal Palace,2,Chelsea,False,1,0,0,7,0,0.0,0,0,2.5,23.0,0,0,0,0,0,23532,2,1,2.0,-294,51,345,0,2017-04-01T14:00:00Z,1617
17348,Daniel_Agyei,30,0,Burnley,4,Tottenham Hotspur,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,360,2,0,0.0,45,120,75,0,2017-04-01T14:00:00Z,1617
17349,Daniel_Amartey,30,18,Leicester City,3,Stoke City,True,1,0,0,4,0,12.1,0,0,2.5,5.8,0,0,0,0,0,8162,0,2,7.0,-133,128,261,0,2017-04-01T14:00:00Z,1617
17350,Daniel_Ayala,30,0,Middlesbrough,2,Swansea City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,4887,0,0,0.0,-48,14,62,0,2017-04-02T12:30:00Z,1617
17351,Daniel_Drinkwater,30,90,Leicester City,3,Stoke City,True,3,0,0,15,1,25.7,0,0,5.3,17.2,0,0,0,0,0,170417,0,2,10.0,282,1646,1364,0,2017-04-01T14:00:00Z,1617
17352,Daniel_James,30,0,Swansea City,3,Middlesbrough,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,535,0,0,0.0,0,7,7,0,2017-04-02T12:30:00Z,1617
17353,Daniel_Lafferty,30,0,Burnley,2,Tottenham Hotspur,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,13428,2,0,0.0,-82,10,92,0,2017-04-01T14:00:00Z,1617
17354,Daniel_Sturridge,30,0,Liverpool,4,Everton,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,34971,1,3,0.0,-208,114,322,0,2017-04-01T11:30:00Z,1617
17355,Danny_Ings,30,0,Liverpool,4,Everton,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,10012,1,3,0.0,-16,25,41,0,2017-04-01T11:30:00Z,1617
17356,Danny_Rose,30,0,Tottenham Hotspur,2,Burnley,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,208098,2,0,0.0,-6769,1185,7954,0,2017-04-01T14:00:00Z,1617
17357,Danny_Simpson,30,90,Leicester City,2,Stoke City,True,15,2,3,45,1,24.8,0,0,7.9,54.0,0,0,0,0,0,49835,0,2,0.0,1884,2205,321,0,2017-04-01T14:00:00Z,1617
17358,Danny_Welbeck,30,76,Arsenal,4,Manchester City,True,2,0,0,8,0,1.0,2,0,0.9,2.4,0,0,0,0,0,12062,2,2,6.0,1921,2555,634,0,2017-04-02T15:00:00Z,1617
17359,Dan_Gosling,30,90,Bournemouth,3,Southampton,False,3,0,0,12,1,3.5,0,0,1.1,2.4,0,0,0,0,0,6277,0,0,5.0,-62,51,113,0,2017-04-01T16:30:00Z,1617
17360,Darren_Fletcher,30,90,West Bromwich Albion,3,Manchester United,False,3,0,0,14,1,11.6,0,0,4.3,18.2,0,0,0,0,0,423543,0,0,13.0,-8291,5089,13380,0,2017-04-01T14:00:00Z,1617
17361,Darren_Randolph,30,90,West Ham United,1,Hull City,False,1,0,0,11,0,0.0,2,0,0.7,6.6,0,0,0,0,1,79432,1,2,0.0,-550,1217,1767,0,2017-04-01T14:00:00Z,1617
17362,Darron_Gibson,30,60,Sunderland,3,Watford,False,2,0,0,9,0,1.7,1,0,1.1,9.4,0,0,0,0,0,6008,0,1,0.0,14,88,74,0,2017-04-01T14:00:00Z,1617
17363,Daryl_Janmaat,30,49,Watford,2,Sunderland,True,1,0,0,9,0,19.3,0,0,3.9,11.2,0,0,0,0,0,5248,0,1,8.0,1177,1307,130,0,2017-04-01T14:00:00Z,1617
17364,David_de Gea,30,90,Manchester United,1,West Bromwich Albion,True,6,0,0,22,1,0.0,0,0,0.5,5.2,0,0,0,0,1,1511127,0,0,0.0,17243,26108,8865,0,2017-04-01T14:00:00Z,1617
17365,David_Jones,30,0,Burnley,3,Tottenham Hotspur,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,917,2,0,0.0,-2,3,5,0,2017-04-01T14:00:00Z,1617
17366,David_Luiz Moreira Marinho,30,90,Chelsea,2,Crystal Palace,True,0,0,0,10,0,12.5,2,0,5.6,13.8,0,0,0,0,0,242146,2,1,30.0,14142,16808,2666,1,2017-04-01T14:00:00Z,1617
