,gw,opponent_team,play_proba,player,position,price,team,was_home,season,minutes
5063,34,Arsenal,1.0,Youri_Tielemans,3,6.1,Leicester City,False,1920,90.0
5064,34,Arsenal,1.0,Ryan_Bennett,2,4.8,Leicester City,False,1920,90.0
5065,34,Arsenal,1.0,James_Justin,2,4.7,Leicester City,False,1920,90.0
5066,34,Arsenal,1.0,Dennis_Praet,3,5.2,Leicester City,False,1920,90.0
5067,34,Aston Villa,0.0,Alexis_Sánchez,3,6.8,Manchester United,False,1920,0.0
5068,34,Aston Villa,1.0,Nemanja_Matic,3,4.8,Manchester United,False,1920,90.0
5069,34,Aston Villa,0.0,Romelu_Lukaku,4,8.5,Manchester United,False,1920,0.0
5070,34,Aston Villa,1.0,Harry_Maguire,2,5.3,Manchester United,False,1920,90.0
5071,34,Aston Villa,1.0,David_de Gea,1,5.3,Manchester United,False,1920,90.0
5072,34,Aston Villa,1.0,Sergio_Romero,1,4.6,Manchester United,False,1920,90.0
5073,34,Aston Villa,0.0,Chris_Smalling,2,5.2,Manchester United,False,1920,0.0
5074,34,Aston Villa,0.0,Phil_Jones,2,4.7,Manchester United,False,1920,0.0
5075,34,Aston Villa,0.75,Luke_Shaw,2,5.4,Manchester United,False,1920,67.5
5076,34,Aston Villa,0.0,Marcos_Rojo,2,4.8,Manchester United,False,1920,0.0
5077,34,Aston Villa,0.0,Matteo_Darmian,2,4.9,Manchester United,False,1920,0.0
5078,34,Aston Villa,1.0,Eric_Bailly,2,4.8,Manchester United,False,1920,90.0
5079,34,Aston Villa,1.0,Juan_Mata,3,6.1,Manchester United,False,1920,90.0
5080,34,Aston Villa,0.0,Ashley_Young,2,5.4,Manchester United,False,1920,0.0
5081,34,Aston Villa,1.0,Andreas_Pereira,3,4.8,Manchester United,False,1920,90.0
5082,34,Aston Villa,1.0,Jesse_Lingard,3,6.3,Manchester United,False,1920,90.0
5083,34,Aston Villa,1.0,Anthony_Martial,3,8.3,Manchester United,False,1920,90.0
5084,34,Aston Villa,1.0,Marcus_Rashford,4,9.0,Manchester United,False,1920,90.0
5085,34,Aston Villa,1.0,Odion_Ighalo,4,6.0,Manchester United,False,1920,90.0
5086,34,Aston Villa,1.0,Paul_Pogba,3,8.3,Manchester United,False,1920,90.0
5087,34,Aston Villa,1.0,Lee_Grant,1,4.7,Manchester United,False,1920,90.0
5088,34,Aston Villa,1.0,Daniel_James,3,5.7,Manchester United,False,1920,90.0
5089,34,Aston Villa,1.0,Aaron_Wan-Bissaka,2,5.5,Manchester United,False,1920,90.0
5090,34,Aston Villa,0.0,Axel_Tuanzebe,2,4.4,Manchester United,False,1920,0.0
5091,34,Aston Villa,1.0,Scott_McTominay,3,4.8,Manchester United,False,1920,90.0
5092,34,Aston Villa,0.0,Angel_Gomes,3,4.7,Manchester United,False,1920,0.0
5093,34,Aston Villa,1.0,Victor_Lindelöf,2,5.3,Manchester United,False,1920,90.0
5094,34,Aston Villa,1.0,José Diogo_Dalot Teixeira,2,4.9,Manchester United,False,1920,90.0
5095,34,Aston Villa,1.0,Frederico_Rodrigues de Paula Santos,3,5.1,Manchester United,False,1920,90.0
5096,34,Aston Villa,1.0,James_Garner,3,4.3,Manchester United,False,1920,90.0
5097,34,Aston Villa,1.0,Tahith_Chong,3,4.3,Manchester United,False,1920,90.0
5098,34,Aston Villa,1.0,Mason_Greenwood,4,4.9,Manchester United,False,1920,90.0
5099,34,Aston Villa,0.75,Brandon_Williams,2,3.9,Manchester United,False,1920,67.5
5100,34,Aston Villa,1.0,Bruno Miguel_Borges Fernandes,3,9.0,Manchester United,False,1920,90.0
5101,34,Bournemouth,1.0,Paulo_Gazzaniga,1,4.1,Tottenham Hotspur,False,1920,90.0
5102,34,Bournemouth,1.0,Hugo_Lloris,1,5.3,Tottenham Hotspur,False,1920,90.0
5103,34,Bournemouth,1.0,Michel_Vorm,1,4.2,Tottenham Hotspur,False,1920,90.0
5104,34,Bournemouth,1.0,Toby_Alderweireld,2,5.3,Tottenham Hotspur,False,1920,90.0
5105,34,Bournemouth,1.0,Jan_Vertonghen,2,5.2,Tottenham Hotspur,False,1920,90.0
5106,34,Bournemouth,1.0,Ben_Davies,2,5.3,Tottenham Hotspur,False,1920,90.0
5107,34,Bournemouth,0.0,Kieran_Trippier,2,5.5,Tottenham Hotspur,False,1920,0.0
5108,34,Bournemouth,0.0,Eric_Dier,3,4.8,Tottenham Hotspur,False,1920,0.0
5109,34,Bournemouth,1.0,Erik_Lamela,3,5.7,Tottenham Hotspur,False,1920,90.0
5110,34,Bournemouth,0.0,Christian_Eriksen,3,8.6,Tottenham Hotspur,False,1920,0.0
5111,34,Bournemouth,0.0,Bamidele_Alli,3,8.3,Tottenham Hotspur,False,1920,0.0
5112,34,Bournemouth,0.0,Victor_Wanyama,3,4.7,Tottenham Hotspur,False,1920,0.0
5113,34,Bournemouth,1.0,Heung-Min_Son,3,9.6,Tottenham Hotspur,False,1920,90.0
5114,34,Bournemouth,1.0,Harry_Kane,4,10.9,Tottenham Hotspur,False,1920,90.0
5115,34,Bournemouth,0.0,Vincent_Janssen,4,4.5,Tottenham Hotspur,False,1920,0.0
5116,34,Bournemouth,1.0,Harry_Winks,3,5.2,Tottenham Hotspur,False,1920,90.0
5117,34,Bournemouth,0.0,Georges-Kévin_Nkoudou,3,5.0,Tottenham Hotspur,False,1920,0.0
5118,34,Bournemouth,1.0,Moussa_Sissoko,3,4.8,Tottenham Hotspur,False,1920,90.0
5119,34,Bournemouth,1.0,Davinson_Sánchez,2,5.3,Tottenham Hotspur,False,1920,90.0
5120,34,Bournemouth,1.0,Serge_Aurier,2,5.1,Tottenham Hotspur,False,1920,90.0
5121,34,Bournemouth,0.0,Juan_Foyth,2,4.8,Tottenham Hotspur,False,1920,0.0
5122,34,Bournemouth,1.0,Alfie_Whiteman,1,4.0,Tottenham Hotspur,False,1920,90.0
5123,34,Bournemouth,1.0,Lucas_Rodrigues Moura da Silva,3,7.0,Tottenham Hotspur,False,1920,90.0
5124,34,Bournemouth,1.0,Ryan_Sessegnon,3,5.4,Tottenham Hotspur,False,1920,90.0
5125,34,Bournemouth,0.0,Luke_Amos,3,4.4,Tottenham Hotspur,False,1920,0.0
5126,34,Bournemouth,1.0,Oliver_Skipp,3,4.3,Tottenham Hotspur,False,1920,90.0
5127,34,Bournemouth,1.0,Tanguy_Ndombele,3,5.8,Tottenham Hotspur,False,1920,90.0
5128,34,Bournemouth,0.25,Troy_Parrott,4,4.3,Tottenham Hotspur,False,1920,22.5
5129,34,Bournemouth,1.0,Giovani_Lo Celso,3,7.3,Tottenham Hotspur,False,1920,90.0
5130,34,Bournemouth,1.0,Brandon_Austin,1,4.0,Tottenham Hotspur,False,1920,90.0
5131,34,Bournemouth,1.0,Japhet_Tanganga,2,3.9,Tottenham Hotspur,False,1920,90.0
5132,34,Bournemouth,1.0,Gedson_Carvalho Fernandes,3,4.6,Tottenham Hotspur,False,1920,90.0
5133,34,Bournemouth,1.0,Steven_Bergwijn,3,7.1,Tottenham Hotspur,False,1920,90.0
5134,34,Bournemouth,1.0,Harvey_White,3,4.5,Tottenham Hotspur,False,1920,90.0
5135,34,Bournemouth,1.0,Dennis_Cirkin,2,4.0,Tottenham Hotspur,False,1920,90.0
5136,34,Brighton and Hove Albion,1.0,Alex_Oxlade-Chamberlain,3,6.1,Liverpool,False,1920,90.0
5137,34,Brighton and Hove Albion,1.0,Andrew_Robertson,2,7.0,Liverpool,False,1920,90.0
5138,34,Brighton and Hove Albion,0.0,Simon_Mignolet,1,4.5,Liverpool,False,1920,0.0
5139,34,Brighton and Hove Albion,1.0,Dejan_Lovren,2,5.3,Liverpool,False,1920,90.0
5140,34,Brighton and Hove Albion,1.0,Joseph_Gomez,2,5.3,Liverpool,False,1920,90.0
5141,34,Brighton and Hove Albion,0.0,Joel_Matip,2,5.2,Liverpool,False,1920,0.0
5142,34,Brighton and Hove Albion,0.0,Jordan_Henderson,3,5.2,Liverpool,False,1920,0.0
5143,34,Brighton and Hove Albion,1.0,Adam_Lallana,3,5.7,Liverpool,False,1920,90.0
5144,34,Brighton and Hove Albion,0.75,James_Milner,3,5.3,Liverpool,False,1920,67.5
5145,34,Brighton and Hove Albion,1.0,Roberto_Firmino,4,9.3,Liverpool,False,1920,90.0
5146,34,Brighton and Hove Albion,1.0,Sadio_Mané,3,12.3,Liverpool,False,1920,90.0
5147,34,Brighton and Hove Albion,1.0,Divock_Origi,4,5.1,Liverpool,False,1920,90.0
5148,34,Brighton and Hove Albion,1.0,Virgil_van Dijk,2,6.5,Liverpool,False,1920,90.0
5149,34,Brighton and Hove Albion,1.0,Xherdan_Shaqiri,3,6.3,Liverpool,False,1920,90.0
5150,34,Brighton and Hove Albion,1.0,Adrián_San Miguel del Castillo,1,4.0,Liverpool,False,1920,90.0
5151,34,Brighton and Hove Albion,1.0,Georginio_Wijnaldum,3,5.4,Liverpool,False,1920,90.0
5152,34,Brighton and Hove Albion,1.0,Trent_Alexander-Arnold,2,7.8,Liverpool,False,1920,90.0
5153,34,Brighton and Hove Albion,0.0,Rhian_Brewster,4,4.2,Liverpool,False,1920,0.0
5154,34,Brighton and Hove Albion,1.0,Mohamed_Salah,3,12.6,Liverpool,False,1920,90.0
5155,34,Brighton and Hove Albion,1.0,Curtis_Jones,3,4.5,Liverpool,False,1920,90.0
5156,34,Brighton and Hove Albion,0.0,Rafael_Camacho,3,4.5,Liverpool,False,1920,0.0
5157,34,Brighton and Hove Albion,1.0,Harvey_Elliott,3,4.5,Liverpool,False,1920,90.0
5158,34,Brighton and Hove Albion,1.0,Fabio Henrique_Tavares,3,5.4,Liverpool,False,1920,90.0
5159,34,Brighton and Hove Albion,1.0,Naby_Keita,3,5.8,Liverpool,False,1920,90.0
5160,34,Brighton and Hove Albion,1.0,Alisson_Ramses Becker,1,6.2,Liverpool,False,1920,90.0
5161,34,Brighton and Hove Albion,1.0,Andy_Lonergan,1,4.2,Liverpool,False,1920,90.0
5162,34,Brighton and Hove Albion,1.0,Caoimhin_Kelleher,1,4.4,Liverpool,False,1920,90.0
5163,34,Brighton and Hove Albion,1.0,Neco_Williams,2,4.0,Liverpool,False,1920,90.0
5164,34,Brighton and Hove Albion,0.0,Nathaniel_Phillips,2,3.9,Liverpool,False,1920,0.0
5165,34,Brighton and Hove Albion,1.0,Takumi_Minamino,3,5.9,Liverpool,False,1920,90.0
5166,34,Brighton and Hove Albion,1.0,Ki-Jana_Hoever,2,4.0,Liverpool,False,1920,90.0
5167,34,Crystal Palace,1.0,Olivier_Giroud,4,6.7,Chelsea,False,1920,90.0
5168,34,Crystal Palace,1.0,César_Azpilicueta,2,6.0,Chelsea,False,1920,90.0
5169,34,Crystal Palace,1.0,Kurt_Zouma,2,4.7,Chelsea,False,1920,90.0
5170,34,Crystal Palace,1.0,Willian_Borges Da Silva,3,7.4,Chelsea,False,1920,90.0
5171,34,Crystal Palace,1.0,Ruben_Loftus-Cheek,3,5.9,Chelsea,False,1920,90.0
5172,34,Crystal Palace,1.0,Pedro_Rodríguez Ledesma,3,6.8,Chelsea,False,1920,90.0
5173,34,Crystal Palace,0.0,Robert Kenedy_Nunes do Nascimento,3,5.2,Chelsea,False,1920,0.0
5174,34,Crystal Palace,0.0,N'Golo_Kanté,3,5.0,Chelsea,False,1920,0.0
5175,34,Crystal Palace,1.0,Michy_Batshuayi,4,6.6,Chelsea,False,1920,90.0
5176,34,Crystal Palace,1.0,Ross_Barkley,3,5.6,Chelsea,False,1920,90.0
5177,34,Crystal Palace,1.0,Willy_Caballero,1,4.8,Chelsea,False,1920,90.0
5178,34,Crystal Palace,1.0,Marcos_Alonso,2,6.1,Chelsea,False,1920,90.0
5179,34,Crystal Palace,1.0,Antonio_Rüdiger,2,5.9,Chelsea,False,1920,90.0
5180,34,Crystal Palace,1.0,Andreas_Christensen,2,4.8,Chelsea,False,1920,90.0
5181,34,Crystal Palace,0.0,Fikayo_Tomori,2,4.2,Chelsea,False,1920,0.0
5182,34,Crystal Palace,0.0,Davide_Zappacosta,2,4.2,Chelsea,False,1920,0.0
5183,34,Crystal Palace,0.0,Ethan_Ampadu,3,4.3,Chelsea,False,1920,0.0
5184,34,Crystal Palace,1.0,Callum_Hudson-Odoi,3,5.1,Chelsea,False,1920,90.0
5185,34,Crystal Palace,1.0,Emerson_Palmieri dos Santos,2,5.4,Chelsea,False,1920,90.0
5186,34,Crystal Palace,1.0,Tammy_Abraham,4,7.4,Chelsea,False,1920,90.0
5187,34,Crystal Palace,1.0,Jorge Luiz_Frello Filho,3,4.9,Chelsea,False,1920,90.0
5188,34,Crystal Palace,1.0,Kepa_Arrizabalaga,1,5.4,Chelsea,False,1920,90.0
5189,34,Crystal Palace,1.0,Mateo_Kovacic,3,5.3,Chelsea,False,1920,90.0
5190,34,Crystal Palace,0.0,Addji Keaninkin Marc-Israel_Guehi,2,3.9,Chelsea,False,1920,0.0
5191,34,Crystal Palace,1.0,Christian_Pulisic,3,7.3,Chelsea,False,1920,90.0
5192,34,Crystal Palace,1.0,Mason_Mount,3,6.1,Chelsea,False,1920,90.0
5193,34,Crystal Palace,1.0,Reece_James,2,4.9,Chelsea,False,1920,90.0
5194,34,Crystal Palace,0.0,Billy_Gilmour,3,4.2,Chelsea,False,1920,0.0
5195,34,Crystal Palace,1.0,Faustino_Anjorin,3,4.5,Chelsea,False,1920,90.0
5196,34,Crystal Palace,1.0,Armando_Broja,4,4.5,Chelsea,False,1920,90.0
5197,34,Crystal Palace,1.0,Lewis_Bate,3,4.5,Chelsea,False,1920,90.0
5198,34,Everton,1.0,Alex_McCarthy,1,4.5,Southampton,False,1920,90.0
5199,34,Everton,1.0,Danny_Ings,4,7.4,Southampton,False,1920,90.0
5200,34,Everton,0.0,Fraser_Forster,1,4.2,Southampton,False,1920,0.0
5201,34,Everton,1.0,Ryan_Bertrand,2,4.8,Southampton,False,1920,90.0
5202,34,Everton,0.0,Maya_Yoshida,2,4.1,Southampton,False,1920,0.0
5203,34,Everton,1.0,Nathan_Redmond,3,6.2,Southampton,False,1920,90.0
5204,34,Everton,1.0,James_Ward-Prowse,3,5.7,Southampton,False,1920,90.0
5205,34,Everton,1.0,Oriol_Romeu Vidal,3,4.3,Southampton,False,1920,90.0
5206,34,Everton,1.0,Pierre-Emile_Højbjerg,3,4.8,Southampton,False,1920,90.0
5207,34,Everton,1.0,Shane_Long,4,4.6,Southampton,False,1920,90.0
5208,34,Everton,0.0,Charlie_Austin,4,6.0,Southampton,False,1920,0.0
5209,34,Everton,1.0,Jack_Stephens,2,4.4,Southampton,False,1920,90.0
5210,34,Everton,0.0,Sofiane_Boufal,3,5.5,Southampton,False,1920,0.0
5211,34,Everton,1.0,Harry_Lewis,1,4.0,Southampton,False,1920,90.0
5212,34,Everton,1.0,Angus_Gunn,1,4.2,Southampton,False,1920,90.0
5213,34,Everton,1.0,Jan_Bednarek,2,4.4,Southampton,False,1920,90.0
5214,34,Everton,0.0,Mario_Lemina,3,4.6,Southampton,False,1920,0.0
5215,34,Everton,0.0,Wesley_Hoedt,2,4.2,Southampton,False,1920,0.0
5216,34,Everton,1.0,Michael_Obafemi,4,4.9,Southampton,False,1920,90.0
5217,34,Everton,1.0,Kyle_Walker-Peters,2,4.4,Southampton,False,1920,90.0
5218,34,Everton,1.0,Stuart_Armstrong,3,5.2,Southampton,False,1920,90.0
5219,34,Everton,0.0,Mohamed_Elyounoussi,3,5.2,Southampton,False,1920,0.0
5220,34,Everton,1.0,Jannik_Vestergaard,2,4.5,Southampton,False,1920,90.0
5221,34,Everton,0.0,Yan_Valery,2,4.6,Southampton,False,1920,0.0
5222,34,Everton,0.0,Tyreke_Johnson,3,4.4,Southampton,False,1920,0.0
5223,34,Everton,0.0,Kayne_Ramsay,2,3.9,Southampton,False,1920,0.0
5224,34,Everton,0.0,Callum_Slattery,3,4.4,Southampton,False,1920,0.0
5225,34,Everton,0.0,Sam_Gallagher,4,4.5,Southampton,False,1920,0.0
5226,34,Everton,1.0,Che_Adams,4,5.3,Southampton,False,1920,90.0
5227,34,Everton,0.0,Moussa_Djenepo,3,5.2,Southampton,False,1920,0.0
5228,34,Everton,1.0,Kevin_Danso,2,4.2,Southampton,False,1920,90.0
5229,34,Everton,1.0,Daniel_N'Lundulu,4,4.4,Southampton,False,1920,90.0
5230,34,Everton,1.0,William_Smallbone,3,4.5,Southampton,False,1920,90.0
5231,34,Everton,0.0,Nathan_Tella,3,4.5,Southampton,False,1920,0.0
5232,34,Everton,1.0,Jake_Vokins,2,4.0,Southampton,False,1920,90.0
5233,34,Everton,1.0,Alexandre_Jankewitz,3,4.5,Southampton,False,1920,90.0
5234,34,Everton,1.0,Will_Ferry,3,4.5,Southampton,False,1920,90.0
5235,34,Manchester City,0.0,Jose Luis_Mato Sanmartín,4,5.0,Newcastle United,False,1920,0.0
5236,34,Manchester City,1.0,Federico_Fernández,2,4.6,Newcastle United,False,1920,90.0
5237,34,Manchester City,0.0,Sung-yueng_Ki,3,4.7,Newcastle United,False,1920,0.0
5238,34,Manchester City,1.0,Danny_Rose,2,5.3,Newcastle United,False,1920,90.0
5239,34,Manchester City,1.0,DeAndre_Yedlin,2,4.4,Newcastle United,False,1920,90.0
5240,34,Manchester City,1.0,Nabil_Bentaleb,3,4.7,Newcastle United,False,1920,90.0
5241,34,Manchester City,0.75,Andy_Carroll,4,5.4,Newcastle United,False,1920,67.5
5242,34,Manchester City,1.0,Javier_Manquillo,2,4.3,Newcastle United,False,1920,90.0
5243,34,Manchester City,0.0,Robert_Elliot,1,4.0,Newcastle United,False,1920,0.0
5244,34,Manchester City,1.0,Karl_Darlow,1,4.3,Newcastle United,False,1920,90.0
5245,34,Manchester City,0.0,Ciaran_Clark,2,4.3,Newcastle United,False,1920,0.0
5246,34,Manchester City,1.0,Jamaal_Lascelles,2,4.3,Newcastle United,False,1920,90.0
5247,34,Manchester City,0.0,Paul_Dummett,2,4.3,Newcastle United,False,1920,0.0
5248,34,Manchester City,0.0,Florian_Lejeune,2,4.3,Newcastle United,False,1920,0.0
5249,34,Manchester City,1.0,Matt_Ritchie,2,5.3,Newcastle United,False,1920,90.0
5250,34,Manchester City,1.0,Jonjo_Shelvey,3,4.9,Newcastle United,False,1920,90.0
5251,34,Manchester City,0.0,Jack_Colback,3,4.3,Newcastle United,False,1920,0.0
5252,34,Manchester City,1.0,Christian_Atsu,3,5.3,Newcastle United,False,1920,90.0
5253,34,Manchester City,1.0,Dwight_Gayle,4,5.0,Newcastle United,False,1920,90.0
5254,34,Manchester City,0.0,Rolando_Aarons,3,4.8,Newcastle United,False,1920,0.0
5255,34,Manchester City,0.0,Jacob_Murphy,3,4.7,Newcastle United,False,1920,0.0
5256,34,Manchester City,0.0,Isaac_Hayden,3,4.4,Newcastle United,False,1920,0.0
5257,34,Manchester City,1.0,Martin_Dubravka,1,5.1,Newcastle United,False,1920,90.0
5258,34,Manchester City,1.0,Fabian_Schär,2,5.0,Newcastle United,False,1920,90.0
5259,34,Manchester City,1.0,Yoshinori_Muto,4,5.1,Newcastle United,False,1920,90.0
5260,34,Manchester City,0.0,Sean_Longstaff,3,5.0,Newcastle United,False,1920,0.0
5261,34,Manchester City,0.0,Frederick_Woodman,1,3.9,Newcastle United,False,1920,0.0
5262,34,Manchester City,1.0,Miguel_Almirón,3,5.8,Newcastle United,False,1920,90.0
5263,34,Manchester City,0.0,Kelland_Watts,2,3.9,Newcastle United,False,1920,0.0
5264,34,Manchester City,1.0,Joelinton Cássio_Apolinário de Lira,4,5.5,Newcastle United,False,1920,90.0
5265,34,Manchester City,0.0,Jetro_Willems,2,4.3,Newcastle United,False,1920,0.0
5266,34,Manchester City,1.0,Allan_Saint-Maximin,3,5.4,Newcastle United,False,1920,90.0
5267,34,Manchester City,1.0,Emil_Krafth,2,4.3,Newcastle United,False,1920,90.0
5268,34,Manchester City,1.0,Matthew_Longstaff,3,4.5,Newcastle United,False,1920,90.0
5269,34,Manchester City,1.0,Thomas_Allan,3,4.5,Newcastle United,False,1920,90.0
5270,34,Manchester City,0.0,Liam_Gibson,2,4.0,Newcastle United,False,1920,0.0
5271,34,Manchester City,1.0,Valentino_Lazaro,3,5.3,Newcastle United,False,1920,90.0
5272,34,Manchester City,1.0,Jack_Young,3,4.5,Newcastle United,False,1920,90.0
5273,34,Sheffield United,1.0,Adama_Traoré,3,5.6,Wolverhampton Wanderers,False,1920,90.0
5274,34,Sheffield United,1.0,John_Ruddy,1,4.2,Wolverhampton Wanderers,False,1920,90.0
5275,34,Sheffield United,0.0,Will_Norris,1,3.9,Wolverhampton Wanderers,False,1920,0.0
5276,34,Sheffield United,1.0,Willy_Boly,2,4.8,Wolverhampton Wanderers,False,1920,90.0
5277,34,Sheffield United,1.0,Matt_Doherty,2,6.4,Wolverhampton Wanderers,False,1920,90.0
5278,34,Sheffield United,1.0,Romain_Saïss,2,4.7,Wolverhampton Wanderers,False,1920,90.0
5279,34,Sheffield United,1.0,Conor_Coady,2,5.1,Wolverhampton Wanderers,False,1920,90.0
5280,34,Sheffield United,1.0,Rúben Gonçalo_Silva Nascimento Vinagre,2,4.1,Wolverhampton Wanderers,False,1920,90.0
5281,34,Sheffield United,1.0,Diogo_Jota,4,6.0,Wolverhampton Wanderers,False,1920,90.0
5282,34,Sheffield United,1.0,Rúben Diogo_da Silva Neves,3,5.2,Wolverhampton Wanderers,False,1920,90.0
5283,34,Sheffield United,0.0,Ivan_Cavaleiro,3,4.9,Wolverhampton Wanderers,False,1920,0.0
5284,34,Sheffield United,0.0,Hélder_Costa,3,4.8,Wolverhampton Wanderers,False,1920,0.0
5285,34,Sheffield United,1.0,Raúl_Jiménez,4,8.1,Wolverhampton Wanderers,False,1920,90.0
5286,34,Sheffield United,1.0,Morgan_Gibbs-White,3,4.7,Wolverhampton Wanderers,False,1920,90.0
5287,34,Sheffield United,1.0,Rui Pedro_dos Santos Patrício,1,5.3,Wolverhampton Wanderers,False,1920,90.0
5288,34,Sheffield United,1.0,João Filipe Iria_Santos Moutinho,3,5.4,Wolverhampton Wanderers,False,1920,90.0
5289,34,Sheffield United,1.0,Jonathan_Castro Otto,2,5.5,Wolverhampton Wanderers,False,1920,90.0
5290,34,Sheffield United,1.0,Leander_Dendoncker,3,4.4,Wolverhampton Wanderers,False,1920,90.0
5291,34,Sheffield United,1.0,Max_Kilman,2,3.9,Wolverhampton Wanderers,False,1920,90.0
5292,34,Sheffield United,0.0,Jesús_Vallejo Lázaro,2,4.6,Wolverhampton Wanderers,False,1920,0.0
5293,34,Sheffield United,0.0,Patrick_Cutrone,4,5.4,Wolverhampton Wanderers,False,1920,0.0
5294,34,Sheffield United,0.75,Pedro_Lomba Neto,3,5.0,Wolverhampton Wanderers,False,1920,67.5
5295,34,Sheffield United,0.0,Bernard_Ashley-Seal,4,4.5,Wolverhampton Wanderers,False,1920,0.0
5296,34,Sheffield United,1.0,Taylor_Perry,3,4.5,Wolverhampton Wanderers,False,1920,90.0
5297,34,Sheffield United,1.0,Owen_Otasowie,3,4.5,Wolverhampton Wanderers,False,1920,90.0
5298,34,Sheffield United,1.0,Luke_Cundle,3,4.5,Wolverhampton Wanderers,False,1920,90.0
5299,34,Sheffield United,1.0,Oskar_Buur,2,4.0,Wolverhampton Wanderers,False,1920,90.0
5300,34,Sheffield United,0.0,Ryan_Giles,2,3.9,Wolverhampton Wanderers,False,1920,0.0
5301,34,Sheffield United,1.0,Bruno André_Cavaco Jordao,3,4.5,Wolverhampton Wanderers,False,1920,90.0
5302,34,Sheffield United,1.0,Daniel_Castelo Podence,3,4.9,Wolverhampton Wanderers,False,1920,90.0
5303,34,Sheffield United,1.0,Leonardo_Campana,4,4.5,Wolverhampton Wanderers,False,1920,90.0
5304,34,Watford,0.0,Sam_Byram,2,4.3,Norwich,False,1920,0.0
5305,34,Watford,1.0,Tim_Krul,1,4.6,Norwich,False,1920,90.0
5306,34,Watford,0.0,Grant_Hanley,2,4.0,Norwich,False,1920,0.0
5307,34,Watford,1.0,Timm_Klose,2,4.3,Norwich,False,1920,90.0
5308,34,Watford,1.0,Ben_Godfrey,2,4.4,Norwich,False,1920,90.0
5309,34,Watford,1.0,Maximillian_Aarons,2,4.3,Norwich,False,1920,90.0
5310,34,Watford,0.0,Christoph_Zimmermann,2,4.4,Norwich,False,1920,0.0
5311,34,Watford,1.0,Jamal_Lewis,2,4.4,Norwich,False,1920,90.0
5312,34,Watford,1.0,Teemu_Pukki,4,6.4,Norwich,False,1920,90.0
5313,34,Watford,0.0,Dennis_Srbeny,4,5.2,Norwich,False,1920,0.0
5314,34,Watford,1.0,Michael_McGovern,1,4.1,Norwich,False,1920,90.0
5315,34,Watford,1.0,Mario_Vrancic,3,6.2,Norwich,False,1920,90.0
5316,34,Watford,1.0,Emiliano_Buendía,3,6.0,Norwich,False,1920,90.0
5317,34,Watford,1.0,Onel_Hernández,3,5.3,Norwich,False,1920,90.0
5318,34,Watford,1.0,Marco_Stiepermann,3,5.0,Norwich,False,1920,90.0
5319,34,Watford,1.0,Kenny_McLean,3,4.8,Norwich,False,1920,90.0
5320,34,Watford,1.0,Todd_Cantwell,3,4.5,Norwich,False,1920,90.0
5321,34,Watford,0.0,Moritz_Leitner,3,4.3,Norwich,False,1920,0.0
5322,34,Watford,1.0,Alexander_Tettey,3,4.4,Norwich,False,1920,90.0
5323,34,Watford,1.0,Tom_Trybull,3,4.3,Norwich,False,1920,90.0
5324,34,Watford,1.0,Josip_Drmic,4,5.3,Norwich,False,1920,90.0
5325,34,Watford,0.0,Patrick_Roberts,3,5.0,Norwich,False,1920,0.0
5326,34,Watford,0.0,Ralf_Fahrmann,1,4.4,Norwich,False,1920,0.0
5327,34,Watford,0.0,Philip_Heise,2,3.9,Norwich,False,1920,0.0
5328,34,Watford,0.0,Ibrahim_Amadou,3,4.5,Norwich,False,1920,0.0
5329,34,Watford,1.0,Adam_Idah,4,4.4,Norwich,False,1920,90.0
5330,34,Watford,1.0,Archie_Mair,1,4.0,Norwich,False,1920,90.0
5331,34,Watford,0.0,Akin_Famewo,2,3.9,Norwich,False,1920,0.0
5332,34,Watford,0.0,Ondrej_Duda,3,4.4,Norwich,False,1920,0.0
5333,34,Watford,1.0,Lukas_Rupp,3,4.4,Norwich,False,1920,90.0
5334,34,Watford,1.0,Josh_Martin,3,4.5,Norwich,False,1920,90.0
5335,34,Watford,1.0,Jordan_Thomas,2,4.0,Norwich,False,1920,90.0
5336,34,West Ham United,0.0,Matthew_Lowton,2,4.2,Burnley,False,1920,0.0
5337,34,West Ham United,0.0,Ben_Mee,2,5.0,Burnley,False,1920,0.0
5338,34,West Ham United,1.0,James_Tarkowski,2,5.2,Burnley,False,1920,90.0
5339,34,West Ham United,0.0,Ashley_Barnes,4,6.1,Burnley,False,1920,0.0
5340,34,West Ham United,0.0,Aaron_Lennon,3,4.6,Burnley,False,1920,0.0
5341,34,West Ham United,0.0,Joe_Hart,1,4.2,Burnley,False,1920,0.0
5342,34,West Ham United,0.0,Ben_Gibson,2,3.9,Burnley,False,1920,0.0
5343,34,West Ham United,1.0,Jay_Rodriguez,4,5.7,Burnley,False,1920,90.0
5344,34,West Ham United,1.0,Erik_Pieters,2,4.2,Burnley,False,1920,90.0
5345,34,West Ham United,1.0,Phil_Bardsley,2,4.3,Burnley,False,1920,90.0
5346,34,West Ham United,0.0,Jack_Cork,3,4.9,Burnley,False,1920,0.0
5347,34,West Ham United,1.0,Nick_Pope,1,5.0,Burnley,False,1920,90.0
5348,34,West Ham United,1.0,Johann Berg_Gudmundsson,3,5.9,Burnley,False,1920,90.0
5349,34,West Ham United,1.0,Matej_Vydra,4,5.1,Burnley,False,1920,90.0
5350,34,West Ham United,0.0,Steven_Defour,3,5.5,Burnley,False,1920,0.0
